Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage,in_lake
403243111252701,710841406,1729.0,843.2839228821601,10155200.0,False
403305111251901,710841406,1729.0,780.1260081040026,10155200.0,False
403325111254601,710841406,1729.0,296.9111183867104,10155200.0,False
403403111253501,710841406,1729.0,299.2359989324547,10155200.0,False
403527111151401,710803710,1993.5,663.1269230639789,10155000.0,False
403546111145901,710803710,1993.5,1341.012318147675,10155000.0,False
403558111153701,710803710,1993.5,1230.1094820333794,10155000.0,False
403600111154001,710803710,1993.5,1217.3731353148266,10155000.0,False
403608111164601,710803710,1993.5,629.3965384715602,10155000.0,False
403616111154001,710803710,1993.5,1657.3317516450888,10155000.0,False
403618111153701,710803710,1993.5,1654.0220802402152,10155000.0,False
403627111495701,710658877,1404.5,14.494036868800988,10168000.0,False
403627111495702,710658877,1404.5,14.494036868800988,10168000.0,False
403628111514301,710781883,1359.0,1134.980573821032,10168000.0,False
403638111505101,710658877,1404.5,499.74536550928127,10168000.0,False
403639111155501,710803710,1993.5,1933.6991978129056,10155000.0,False
403706111514201,710781883,1359.0,514.0234741898428,10168000.0,False
403713111165101,710843387,1972.5,1525.156966600893,10155000.0,False
403713111501901,710658877,1404.5,700.1867164456829,10168000.0,False
403719111135501,710785851,2071.0,149.7242400024695,10155000.0,False
403731111172101,710843387,1972.5,771.9532672683831,10155000.0,False
403732111175501,710843387,1972.5,144.2922641798517,10155000.0,False
403741111515201,710781883,1359.0,403.2478860197737,10168000.0,False
403742111155201,710787835,2015.0,936.3678797853532,10155000.0,False
403742111503201,710781883,1359.0,1269.3490856269452,10168000.0,False
403749111260701,710593403,1874.5,1549.5808296319387,10155200.0,False
403753111514601,710783867,1321.0,219.71292435893136,10168000.0,False
403755111510601,710781883,1359.0,514.6637153323745,10168000.0,False
403812111184501,710603322,1973.0,146.32309963877725,10129300.0,False
403814111522101,710783867,1321.0,759.7377480814779,10168000.0,False
403815111525301,710783867,1321.0,1086.0650666572794,10168000.0,False
403818111164901,710809658,1975.0,451.6356454230551,10155000.0,False
403833111532801,710783867,1321.0,1541.2153317073974,10168000.0,False
403833111532802,710783867,1321.0,1455.2393262929177,10168000.0,False
403838111165801,710809658,1975.0,177.7965466360673,10155000.0,False
403942111211501,710396986,2039.5,1878.7223322966065,10129300.0,False
403946111300301,710601338,2085.0,600.7949254220367,10133600.0,False
403949111540301,710873145,1301.0,144.64132405627453,10168000.0,False
403951111292702,710545784,2029.5,653.2002399477699,10129900.0,False
403952111541101,710873145,1301.0,141.60531383673916,10168000.0,False
403955111294201,710545784,2029.5,849.6301286937787,10129900.0,False
404004111291502,710545784,2029.5,177.16416894946622,10129900.0,False
404011111311501,710684665,2008.5,630.5003084705953,10133600.0,False
404021111154401,710547768,1981.0,1613.9304610074353,10129300.0,False
404023111184500,710605306,1926.0,1914.4668829530751,10129300.0,False
404024111154501,710547768,1981.0,1530.3261405271055,10129300.0,False
404037111190401,710686649,1917.0,139.1725031826096,10129300.0,False
404107111160801,710547768,1981.0,430.7033518526738,10129300.0,False
404120111273701,710545784,2029.5,194.57181481088048,10129900.0,False
404211111174601,710787830,1959.0,669.7461548495686,10129300.0,False
404220111164001,710787830,1959.0,813.3476863892092,10129300.0,False
404232111321401,710714422,1950.5,2207.280600235046,10133800.0,False
404253111201901,710970359,1900.5,939.4618566282784,10129300.0,False
404256111184501,710787830,1959.0,711.1826501997255,10129300.0,False
404257111330201,710714422,1950.5,1598.9554304218846,10133800.0,False
404258111301001,710779895,1951.0,1029.1649512502534,10133650.0,False
404308111305201,710779895,1951.0,217.14464749789963,10133650.0,False
404310111153701,710787830,1959.0,369.7875640109414,10129300.0,False
404317111314001,710712438,1944.5,417.96672848456984,10133650.0,False
404322111323501,710714422,1950.5,709.9591799995129,10133800.0,False
404324111325302,710714422,1950.5,784.3491760286593,10133800.0,False
404325111175401,710369206,1958.5,829.5309713032477,10129300.0,False
404326111325001,710714422,1950.5,746.2388673515919,10133800.0,False
404333111315800,710712438,1944.5,61.23146943263012,10133650.0,False
404338111172201,710369206,1958.5,1240.4279392897424,10129300.0,False
404341111324702,710714422,1950.5,286.65802507421085,10133800.0,False
404346111195401,710369206,1958.5,379.9980222340584,10129300.0,False
405848111403701,710827497,1573.5,80.53528750814151,10136500.0,False
410115111290001,710853286,1631.0,868.5295468198138,10136500.0,False
410220111320901,710879078,1556.5,46.41826481104734,10136500.0,False
410247111414901,710881062,1531.5,219.1628802209877,10136500.0,False
410527111451401,710817572,1501.5,802.0427596804824,10136500.0,False
410821111493101,710932641,1470.0,238.06721304804415,10136500.0,False
410840111560601,710938593,1352.5,625.3642047257641,10141000.0,False
410852111594401,710938593,1352.5,1197.024327193123,10141000.0,False
410856111594001,710938593,1352.5,1042.411963453496,10141000.0,False
410856111594002,710938593,1352.5,1056.953962384536,10141000.0,False
410856111594101,710938593,1352.5,1056.953962384536,10141000.0,False
410857111593901,710938593,1352.5,1003.7542132078815,10141000.0,False
410857111594301,710938593,1352.5,1086.949040300118,10141000.0,False
410858111593301,710938593,1352.5,897.580693119149,10141000.0,False
410858111593401,710938593,1352.5,910.4324808019624,10141000.0,False
410858111593402,710938593,1352.5,910.4324808019624,10141000.0,False
410858111594201,710938593,1352.5,1023.6212924970358,10141000.0,False
410858111594202,710938593,1352.5,1036.5049986734246,10141000.0,False
410859111593501,710938593,1352.5,912.2176796766424,10141000.0,False
410859111594101,710938593,1352.5,985.066641220311,10141000.0,False
410859111594102,710938593,1352.5,985.066641220311,10141000.0,False
410859111594103,710938593,1352.5,985.066641220311,10141000.0,False
410900111593401,710938593,1352.5,859.710332067965,10141000.0,False
410900111593601,710938593,1352.5,887.8035638217779,10141000.0,False
410901111573201,710938593,1352.5,135.91468214742136,10141000.0,False
410903111592601,710938593,1352.5,679.3865594934266,10141000.0,False
410903111593201,710938593,1352.5,782.4120086793331,10141000.0,False
410903111594301,710938593,1352.5,910.9892348820292,10141000.0,False
410903111594302,710938593,1352.5,910.9892348820292,10141000.0,False
410904111594901,710938593,1352.5,981.8368200822464,10141000.0,False
410904111595301,710938593,1352.5,1030.8473216157658,10141000.0,False
410905111592901,710938593,1352.5,666.4747136909663,10141000.0,False
410906111593601,710938593,1352.5,714.9834204571512,10141000.0,False
410908111592601,710938593,1352.5,576.0548295182525,10141000.0,False
410908111592701,710938593,1352.5,589.1963221491652,10141000.0,False
410909111593101,710938593,1352.5,600.127162672885,10141000.0,False
410909111593901,710938593,1352.5,709.1459667296864,10141000.0,False
410910111594501,710938593,1352.5,788.8772972537804,10141000.0,False
410944111563201,710938593,1352.5,2062.991169460626,10141000.0,False
410953112001801,710801696,1328.0,636.5243683068521,10141000.0,False
411035111594501,710801696,1328.0,84.96611839537859,10141000.0,False
411133112002201,710801696,1328.0,1250.635435537616,10141000.0,False
411253111554001,710367198,1346.5,1467.115580894921,10141000.0,False
411322112001101,710908829,1306.0,758.5685704311713,10141000.0,False
411448111434201,710825499,1526.0,487.60829438904034,10140100.0,False
411500111471301,710875099,1489.0,705.3594587485265,10140100.0,False
411509111425001,710825499,1526.0,201.45350485078788,10140100.0,False
411534111423401,710825499,1526.0,469.5548730438783,10140100.0,False
411544111461001,710535835,1504.5,333.35586663500084,10140100.0,False
411546111480601,710875099,1489.0,427.7490664039704,10140100.0,False
411548111480501,710875099,1489.0,487.47015537744056,10140100.0,False
411555111443301,710535835,1504.5,62.263589555117534,10140100.0,False
411556111490101,710760025,1502.5,125.75185662815171,10140100.0,False
411601111480701,710744154,1489.5,259.37492434269075,10140100.0,False
411602111480701,710744154,1489.5,228.53888934302097,10140100.0,False
411605111481601,710744154,1489.5,72.57286991738293,10140100.0,False
411606112013901,710676698,1291.0,92.57373034352965,10141000.0,False
411610111583801,710484250,1311.0,1253.2061379699485,10141000.0,False
411616111483201,710744154,1489.5,187.27315043100836,10140100.0,False
411616111483202,710744154,1489.5,187.27315043100836,10140100.0,False
411620111570401,710488220,1304.5,1368.038804718689,10141000.0,False
411620112022901,710676698,1291.0,522.1882163413562,10141000.0,False
411626111481201,710742170,1488.5,471.1700993660621,10140100.0,False
411633112051701,710865178,1289.0,235.90428382550976,10141000.0,False
411641111472701,710742170,1488.5,32.05829134790562,10140100.0,False
411704111594701,710484250,1311.0,762.5425497043431,10141000.0,False
411719111572801,710341401,1344.0,231.5012096002645,10141000.0,False
411721111575001,710341401,1344.0,98.57068459154534,10141000.0,False
411726111565301,710341401,1344.0,608.8698974083878,10141000.0,False
411734111471501,710577497,1488.0,106.93226825347664,10140100.0,False
411746111571701,710341401,1344.0,66.63885454724782,10141000.0,False
411748111574401,710341401,1344.0,511.3714895295107,10141000.0,False
411755111561801,710341401,1344.0,555.6380995442252,10141000.0,False
411755112051001,710676698,1291.0,1523.1749594231958,10141000.0,False
411756111493101,710760025,1502.5,322.12914717653234,10140100.0,False
411821111485001,710506073,1514.5,418.6118697968537,10140100.0,False
411942111504001,710573527,1538.0,306.9544207459805,10140100.0,False
413124111071601,710809614,1919.0,453.2478115714958,10026500.0,False
413124111071602,710809614,1919.0,453.2478115714958,10026500.0,False
413136111094001,710549708,1926.5,486.6242626116335,10026500.0,False
413157111094501,710549708,1926.5,157.2267980666298,10026500.0,False
413559111101901,710464394,1914.5,94.96381272141686,10026500.0,False
413609111495701,710488203,1489.5,32.61982623922781,10118000.0,False
413729112100501,710758023,1298.5,9.744889524764345,10126000.0,False
413818111501701,710573513,1377.5,979.272307992874,10118000.0,False
413840111552601,710535816,1372.0,78.57734689442246,10118000.0,False
413852111514301,710573513,1377.5,783.0769263090323,10118000.0,False
414002111531901,710573513,1377.5,1273.9885136139435,10118000.0,False
414002111532201,710573513,1377.5,1325.4621412738154,10118000.0,False
414032111564201,710722311,1346.0,922.3192895469188,10118000.0,False
414038111513701,710573513,1377.5,1125.6976326799718,10118000.0,False
414054111510601,710615174,1375.5,1595.3751390170837,10118000.0,False
414109111522101,710573513,1377.5,839.1353365426643,10118000.0,False
414119111081801,710662790,1903.0,1145.308273800803,10026500.0,False
414134111544701,710597317,1347.5,1161.5660005558211,10118000.0,False
414141111493601,710615174,1375.5,782.1406435366335,10118000.0,False
414158111543701,710597317,1347.5,386.20899161924126,10118000.0,False
414209111574001,710500101,1350.5,295.1379781025019,10118000.0,False
414214111093601,710611204,1904.5,83.22936469269112,10028500.0,False
414216111511001,710666756,1365.0,175.8460175041435,10118000.0,False
414236112101201,710527874,1321.0,31.81573862661176,10126000.0,False
414405111513301,710682628,1352.0,2500.3044313226733,10118000.0,False
414409111523501,710682628,1352.0,1616.6630867539484,10118000.0,False
414409111523502,710682628,1352.0,1616.6630867539484,10118000.0,False
414430111543701,710712386,1344.0,176.4163353662471,10118000.0,False
414444111553101,710609220,1345.0,28.69140077443202,10118000.0,False
414501111520001,710547713,1350.0,2822.239784542905,10118000.0,False
414536111495501,710547713,1350.0,728.7263376692854,10118000.0,False
414539111073401,710660802,1898.5,36.77437295601197,10028500.0,False
414635111505201,710547713,1350.0,9.222674190011343,10118000.0,False
414642111511401,710547713,1350.0,4.522064031823495,10118000.0,False
414649111560301,710664769,1344.5,317.8731825692785,10118000.0,False
414650111560201,710664769,1344.5,311.42150410947636,10118000.0,False
414651112072501,710636992,1294.0,830.2997950512904,10126000.0,False
414721111590001,710470334,1344.0,1078.449682715697,10118000.0,False
414804111565301,710593344,1346.0,458.16226036816965,10118000.0,False
414825111494401,710504063,1385.0,389.8017815268976,10118000.0,False
414857111495801,710504063,1385.0,176.65257691574314,10118000.0,False
414857111495802,710504063,1385.0,176.65257691574314,10118000.0,False
414858112084301,710607231,1316.0,657.7497545713934,10126000.0,False
415008111593901,710678654,1344.0,112.3941975672064,10118000.0,False
415023111512901,710412797,1375.0,575.405375730912,10118000.0,False
415048111194001,710472317,1803.5,490.4986126454753,10068500.0,False
415116111514401,710617148,1356.5,1741.7234782908276,10102250.0,False
415124111225401,710365181,1816.5,1273.5876680738068,10068500.0,False
415237112084701,710579452,1317.5,2000.2036422768,10126000.0,False
415335111221101,710347322,1804.5,1023.4540965888148,10068500.0,False
415426111491801,710400890,1365.5,608.8506835227557,10102250.0,False
415502111592801,710432634,1405.0,614.1929093458235,10118000.0,False
415506112030201,710428664,1476.0,1046.4897319026493,10118000.0,False
415507112030201,710428664,1476.0,1028.0316467766477,10118000.0,False
415638111493601,710470327,1354.5,784.6931659677392,10102250.0,False
415653111485401,710408823,1383.0,785.8275487800885,10102250.0,False
415804111482301,710408822,1361.0,1101.1559217206293,10102250.0,False
415832111545801,710597302,1352.5,1162.5941186528737,10102250.0,False
415837111534101,710597302,1352.5,2901.8726186218955,10102250.0,False
415926111571301,710291766,1363.5,53.386687178565424,10102250.0,False
415926111571302,710291766,1363.5,53.386687178565424,10102250.0,False
420011111485501,710519924,1370.5,583.1903406795789,10102250.0,False
420150111564701,710504052,1408.0,160.04792321468264,10092700.0,False
420522112164501,710480240,1336.0,539.6034571791927,10125500.0,False
420524112174601,710480240,1336.0,1230.0748133802283,10125500.0,False
420547112134101,710412785,1336.5,1673.215873806697,10125500.0,False
420548112173701,710349296,1337.5,615.8235663349866,10125500.0,False
420554112173701,710349296,1337.5,467.4101120794806,10125500.0,False
420636112175201,710349296,1337.5,531.2656622868328,10125500.0,False
420638112140301,710392943,1337.0,1031.3618580896734,10125500.0,False
420716112194601,710275888,1364.5,387.3299695752759,10125500.0,False
420822112185301,710390958,1343.5,706.4198626383247,10125500.0,False
420829112160601,710428654,1338.5,25.71463445668934,10125500.0,False
420830112192901,710327470,1366.5,66.80550594352678,10125500.0,False
420855112182301,710412781,1347.0,842.4134327659523,10125500.0,False
420856112184701,710327470,1366.5,1112.1519707354876,10125500.0,False
420902112173801,710412781,1347.0,75.78324849855866,10125500.0,False
420917112175201,710412781,1347.0,94.96686144423622,10125500.0,False
420921112160501,710363179,1373.0,280.6249778984591,10125500.0,False
420950112202601,710301675,1365.0,139.56650363371503,10125500.0,False
421000112191501,710327470,1366.5,372.4849424447325,10125500.0,False
421057112205201,710301675,1365.0,34.63962015919081,10125500.0,False
421123112160301,710363179,1373.0,752.1602087895624,10125500.0,False
421219112184101,710535786,1375.5,1244.351263923763,10125500.0,False
421321111550401,710392937,1468.0,22.516154397552526,10092700.0,False
421342112210001,710432617,1431.5,550.7685464743242,10125500.0,False
421401112141701,710331433,1446.0,147.97962183951424,10125500.0,False
421434112191401,710359210,1464.0,766.9462844259904,10125500.0,False
421602111493101,710246119,1566.5,33.31705310006603,10092700.0,False
422505112262901,710287774,1684.0,35.290222457506914,10125500.0,False
423045111450001,710230235,1570.0,1890.7695811875476,10092700.0,False
423433111484701,710242136,1682.5,491.06943050319336,10092700.0,False
423504111482801,710242136,1682.5,873.7201981617807,10092700.0,False
423652111463001,710242136,1682.5,242.2837841729583,10092700.0,False
424340111344101,710186575,1835.5,2065.745914579844,10079500.0,False
410202110560201,710438579,1892.0,719.1207424285385,10038000.0,False
412058111002901,710912790,1999.5,96.46668794445188,10020100.0,False
412248111020301,710476311,2025.5,1105.884549079202,10020100.0,False
415844110584801,710224309,1902.0,1784.401652013769,10038000.0,False
