well_id,n_obs,p_plain,slope_plain,trend_plain,p_hamed_rao,slope_hamed_rao,trend_hamed_rao
410858111593402,70,1.3100631690576847e-14,-0.11743640171317522,decreasing,4.1497250080624326e-11,-0.11743640171317522,decreasing
410858111594201,81,9.112320009663222e-09,-0.02025627045353316,decreasing,0.001469302148911833,-0.02025627045353316,decreasing
410858111594202,81,0.9123166047714089,-0.0011541617571109984,no trend,0.9101358505913997,-0.0011541617571109984,no trend
410859111593501,36,0.3908282308519908,-0.016585921273024676,no trend,0.22887365758881772,-0.016585921273024676,no trend
410859111594101,81,0.9512189650807485,-0.000554293593836519,no trend,0.971587441807362,-0.000554293593836519,no trend
410859111594102,81,0.46536893165553384,0.005734983725151071,no trend,0.6745351584253525,0.005734983725151071,no trend
410859111594103,80,0.00024391385951205713,0.046567112081627726,increasing,0.23113820709967126,0.046567112081627726,no trend
410900111593401,63,8.016081132211639e-10,-0.03337615252006192,decreasing,0.0014277114704619454,-0.03337615252006192,decreasing
410900111593601,81,0.0,-0.16593063737017005,decreasing,1.4134049486358435e-10,-0.16593063737017005,decreasing
410901111573201,235,0.0,0.01531315667439924,increasing,1.503464019947387e-12,0.01531315667439924,increasing
410903111592601,64,0.0006438327995532678,-0.07749246387876005,decreasing,0.07274376862683374,-0.07749246387876005,no trend
410903111593201,63,0.0,-0.1710128557831922,decreasing,2.7160245748003575e-06,-0.1710128557831922,decreasing
410903111594301,69,0.32761523806791604,0.01808851135228906,no trend,0.6000430397777679,0.01808851135228906,no trend
410903111594302,70,0.6336841066243011,0.0052774335599507435,no trend,0.8328442339346682,0.0052774335599507435,no trend
410904111594901,83,0.5037754520186044,-0.0037763250784732722,no trend,0.7632765559966859,-0.0037763250784732722,no trend
410904111595301,36,0.00012946649992340298,0.065899050640614,increasing,0.00020915584587344327,0.065899050640614,increasing
410905111592901,60,1.6692769553294795e-06,-0.032486393664631144,decreasing,0.0002548235374653096,-0.032486393664631144,decreasing
410906111593601,33,5.595046148609839e-07,-0.1634333351418012,decreasing,0.00293347127093857,-0.1634333351418012,decreasing
410908111592601,33,0.05276960196901781,-0.01813167777716221,no trend,0.19572605049165515,-0.01813167777716221,no trend
410908111592701,33,0.014989907887239973,-0.004055422936629272,decreasing,0.08596189856941638,-0.004055422936629272,no trend
410909111593101,70,0.1147407481059588,-0.013553947612032944,no trend,0.5592519892847254,-0.013553947612032944,no trend
410909111593901,70,0.00033154413446601083,-0.05095093361915999,decreasing,0.02847003686110261,-0.05095093361915999,decreasing
410910111594501,64,0.47608370004209366,-0.00874779065985649,no trend,0.0020036239759111396,-0.00874779065985649,decreasing
410944111563201,258,0.06147504995004849,0.0,no trend,0.23051215732667174,0.0,no trend
410953112001801,215,0.0,-0.18548345893946022,decreasing,1.1381156917344981e-05,-0.18548345893946022,decreasing
411035111594501,251,0.0,-0.16939481140655846,decreasing,5.341387332435943e-10,-0.16939481140655846,decreasing
411133112002201,243,0.0,-0.08759719818950591,decreasing,8.086020741870925e-11,-0.08759719818950591,decreasing
411253111554001,309,7.958474768088308e-09,-0.08522703014187769,decreasing,0.14733178637131306,-0.08522703014187769,no trend
411322112001101,227,0.0,-0.04851851851852211,decreasing,0.0,-0.04851851851852211,decreasing
411448111434201,124,0.00031251567015755377,-0.04594830764806204,decreasing,0.10733901513370148,-0.04594830764806204,no trend
411500111471301,153,0.0,0.052384713802572744,increasing,0.0001077126799502448,0.052384713802572744,increasing
411509111425001,374,0.5162901668729074,-0.002799407593752719,no trend,0.8266560460191701,-0.002799407593752719,no trend
411534111423401,67,0.0,0.06231997487793706,increasing,0.0004630952264421673,0.06231997487793706,increasing
411544111461001,540,1.0588392385102452e-07,0.007193674867882725,increasing,0.034037277994030335,0.007193674867882725,increasing
411546111480601,198,0.0,0.22227540237102889,increasing,7.719157535390764e-08,0.22227540237102889,increasing
411548111480501,102,7.531198424892693e-07,-0.16870515113747128,decreasing,0.024901124773578642,-0.16870515113747128,decreasing
411555111443301,79,0.0,0.1076692088058735,increasing,9.030159642264834e-08,0.1076692088058735,increasing
411556111490101,129,0.0,0.10549594869404952,increasing,0.00021926802333682716,0.10549594869404952,increasing
411601111480701,33,0.0408047984338753,0.08547619047618311,increasing,0.0408047984338753,0.08547619047618311,increasing
411602111480701,24,0.039516712961947364,0.11888888888880603,increasing,0.07437219141082174,0.11888888888880603,no trend
411605111481601,26,0.13391892014731077,-0.08578942820225309,no trend,0.31870455065744974,-0.08578942820225309,no trend
411606112013901,232,0.0,0.02737559958837684,increasing,2.4910479034190303e-05,0.02737559958837684,increasing
411610111583801,199,0.0,0.031048559427874253,increasing,5.802732192528026e-07,0.031048559427874253,increasing
411616111483201,219,0.0,0.1373359235810043,increasing,6.542208105519975e-05,0.1373359235810043,increasing
411616111483202,219,6.372680161348399e-14,0.1617177779152838,increasing,0.09499917359486676,0.1617177779152838,no trend
411620111570401,17,0.3030965324675494,-0.256685045205518,no trend,0.5057863319833822,-0.256685045205518,no trend
411620112022901,182,0.0,0.10120675684956017,increasing,1.6419535642242522e-07,0.10120675684956017,increasing
411626111481201,92,0.0,0.16167281197665978,increasing,9.241315089192348e-05,0.16167281197665978,increasing
411633112051701,389,0.0,0.08782148000431497,increasing,1.818970489786409e-07,0.08782148000431497,increasing
411641111472701,205,0.005500223911746094,-0.011377943665359833,decreasing,0.410754161779175,-0.011377943665359833,no trend
411704111594701,592,0.0,0.06774907393150978,increasing,0.0005008814956979357,0.06774907393150978,increasing
411719111572801,230,0.0,-0.037750198362339164,decreasing,0.0003762657008150594,-0.037750198362339164,decreasing
411721111575001,33,0.06081694918575553,-0.07078337121860727,no trend,0.2531884497025261,-0.07078337121860727,no trend
411726111565301,225,0.6758196025528382,0.0017229444686523495,no trend,0.9011376875405372,0.0017229444686523495,no trend
411734111471501,380,0.015627187087439598,0.0057227880593988326,increasing,0.2581818978731727,0.0057227880593988326,no trend
411746111571701,179,2.7929330181919454e-08,-0.08633012240787738,decreasing,0.041015567686054855,-0.08633012240787738,decreasing
411748111574401,255,0.0,-0.06554692858358158,decreasing,0.011295599526613964,-0.06554692858358158,decreasing
411755111561801,342,0.001971883706287647,-0.008592506659940172,decreasing,0.08000446344289913,-0.008592506659940172,no trend
411755112051001,284,0.0,0.0822051407543374,increasing,7.993853912147131e-08,0.0822051407543374,increasing
411756111493101,344,0.0006897806987538058,0.00374542977336092,increasing,0.028471276035755277,0.00374542977336092,increasing
411821111485001,11,0.5334165134726945,-0.21058134403592704,no trend,0.5334165134726945,-0.21058134403592704,no trend
411942111504001,88,0.0,0.04735104644680357,increasing,1.617409273912962e-05,0.04735104644680357,increasing
412058111002901,64,6.82862154934849e-05,0.018096269157442495,increasing,0.0019425525753207218,0.018096269157442495,increasing
412248111020301,157,0.32907566684159617,-0.005288274462923755,no trend,0.5797584432388649,-0.005288274462923755,no trend
413124111071601,208,0.0,0.15460273838082927,increasing,4.04751918503532e-05,0.15460273838082927,increasing
413124111071602,172,1.0875038980451279e-07,0.003867001851842384,increasing,0.05101559120987642,0.003867001851842384,no trend
413136111094001,557,0.0,-0.011969019558295994,decreasing,0.0,-0.011969019558295994,decreasing
413157111094501,186,0.00029347995111739245,0.020818302835366575,increasing,0.11761183957820176,0.020818302835366575,no trend
413559111101901,186,0.005319741211869733,-0.006818556093165844,decreasing,0.2351636129920065,-0.006818556093165844,no trend
413609111495701,391,8.686812069669259e-08,-0.0014376172395993937,decreasing,0.05481646448264188,-0.0014376172395993937,no trend
413729112100501,407,0.0,-0.0019132117964905182,decreasing,0.08772187353587135,-0.0019132117964905182,no trend
413818111501701,236,0.046726706450827216,-0.0012272420744272085,decreasing,0.6800063933862073,-0.0012272420744272085,no trend
413840111552601,445,0.0,0.018160544911384108,increasing,0.008791446153494586,0.018160544911384108,increasing
413852111514301,43,0.009447421507682963,-0.017655332935646584,decreasing,0.08140281671412719,-0.017655332935646584,no trend
414002111531901,27,0.03709735848582496,0.06849094871722627,increasing,0.03870767917193341,0.06849094871722627,increasing
414002111532201,79,5.1581401372402524e-09,-0.04014895218882216,decreasing,0.03423731876685476,-0.04014895218882216,decreasing
414032111564201,157,0.0,0.022423967509133304,increasing,0.0009257402994844455,0.022423967509133304,increasing
414038111513701,407,0.0,-0.017614669887212053,decreasing,3.2932799709506355e-07,-0.017614669887212053,decreasing
414054111510601,166,0.0,-0.040112896556916224,decreasing,0.001046097995841988,-0.040112896556916224,decreasing
414109111522101,190,0.0,0.029692395544237835,increasing,0.0002682177717512335,0.029692395544237835,increasing
414119111081801,303,3.007320898307242e-06,-0.005028774936051119,decreasing,0.3700553944673075,-0.005028774936051119,no trend
414134111544701,459,0.0,0.015539116064063814,increasing,2.1709952529036514e-06,0.015539116064063814,increasing
414141111493601,194,2.039949764665039e-09,-0.04063418667163677,decreasing,0.08399129376659031,-0.04063418667163677,no trend
414158111543701,95,0.0,0.0563981367128387,increasing,1.2405854121766424e-11,0.0563981367128387,increasing
414209111574001,511,0.0,-0.003112127607161091,decreasing,0.003929586593862444,-0.003112127607161091,decreasing
414214111093601,557,1.7763568394002505e-15,-0.006337516364483645,decreasing,0.01702650038422915,-0.006337516364483645,decreasing
414216111511001,96,1.3633951922997767e-07,0.033320339384078745,increasing,0.005043213297579507,0.033320339384078745,increasing
414236112101201,389,0.03645195256302447,-0.0015009501079063874,decreasing,0.5014590225538553,-0.0015009501079063874,no trend
414405111513301,43,0.15465002139087547,0.011825301952205122,no trend,0.020361658545304584,0.011825301952205122,increasing
414409111523501,101,0.0,0.09548134571591142,increasing,1.9843889848214502e-05,0.09548134571591142,increasing
414409111523502,300,7.812412938790203e-10,0.013264556182872169,increasing,0.08608045507067841,0.013264556182872169,no trend
414430111543701,41,0.24731745742367428,-0.019195276295173848,no trend,0.5675289229371496,-0.019195276295173848,no trend
414444111553101,367,2.5757174171303632e-14,-0.004905338543966746,decreasing,0.0794006722875138,-0.004905338543966746,no trend
414501111520001,531,0.0,0.00834603841479163,increasing,0.01594150849420961,0.00834603841479163,increasing
414536111495501,25,0.498219385345291,0.05977971947520662,no trend,0.42263637860173264,0.05977971947520662,no trend
414539111073401,557,0.0,0.005532383300096968,increasing,8.797556239059645e-09,0.005532383300096968,increasing
414635111505201,84,0.0,-0.0406501698241237,decreasing,6.542650272667316e-07,-0.0406501698241237,decreasing
414642111511401,461,5.3512749786932545e-14,0.0013494855434750949,increasing,0.0001642172702047695,0.0013494855434750949,increasing
414649111560301,179,6.976559997062814e-05,0.009547965878002489,increasing,0.025818644759829645,0.009547965878002489,increasing
414650111560201,139,0.0,0.020823108465400707,increasing,0.0002704178760146725,0.020823108465400707,increasing
414651112072501,331,0.0,0.003013942406873135,increasing,0.000143220508020514,0.003013942406873135,increasing
414721111590001,543,0.0,0.007402747180925382,increasing,2.182622464985684e-07,0.007402747180925382,increasing
414804111565301,164,0.0,0.020799076196538674,increasing,0.0030324937756174286,0.020799076196538674,increasing
414825111494401,182,0.0,0.05978506494698195,increasing,0.021313675651013497,0.05978506494698195,increasing
414857111495801,557,0.0,-0.0344611151408449,decreasing,2.00089500523859e-10,-0.0344611151408449,decreasing
414857111495802,53,0.001308885163825213,0.055874617996929984,increasing,0.20697099454854806,0.055874617996929984,no trend
414858112084301,398,0.0002526061453074213,-0.004962843737101262,decreasing,0.2966051365016831,-0.004962843737101262,no trend
415008111593901,543,0.0,0.0073552103471220456,increasing,2.9105606813573104e-12,0.0073552103471220456,increasing
415023111512901,557,0.0,-0.02492767656441178,decreasing,4.974021194925626e-12,-0.02492767656441178,decreasing
415048111194001,186,8.016468688865075e-08,-0.007097660621833971,decreasing,0.05160441510739955,-0.007097660621833971,no trend
415116111514401,82,0.0,-0.011670925019552669,decreasing,7.704947790898586e-13,-0.011670925019552669,decreasing
415124111225401,557,0.0,0.0072628967552170656,increasing,1.6507024858114505e-07,0.0072628967552170656,increasing
415237112084701,329,0.0,-0.006796757860553762,decreasing,0.00012034445410891159,-0.006796757860553762,decreasing
415335111221101,427,0.0,0.013467275344028407,increasing,0.02391936028720676,0.013467275344028407,increasing
415426111491801,95,0.0023044207522944227,0.018616943095683226,increasing,0.14898942380297608,0.018616943095683226,no trend
415502111592801,100,0.0,-0.051625837090708795,decreasing,0.00011690944695730288,-0.051625837090708795,decreasing
415506112030201,473,0.12700632004700396,-0.0014753542875775667,no trend,0.7041029759113264,-0.0014753542875775667,no trend
415507112030201,190,2.0584307303117555e-07,-0.02349642033739533,decreasing,0.058828745321252374,-0.02349642033739533,no trend
415638111493601,557,0.0,0.007837284375462097,increasing,4.212611154752466e-05,0.007837284375462097,increasing
415653111485401,151,0.06154513450069432,0.009278050613764728,no trend,0.5625396715181339,0.009278050613764728,no trend
415804111482301,63,0.015026209982456074,-0.05716554863706931,decreasing,0.2364596518372757,-0.05716554863706931,no trend
415832111545801,29,0.32013656844448835,-0.024553365198348352,no trend,0.5664171175155779,-0.024553365198348352,no trend
415837111534101,137,2.51865195366463e-12,-0.02374160923880989,decreasing,0.01684885043373474,-0.02374160923880989,decreasing
415844110584801,151,0.038239163424478084,-0.0018144508024609725,decreasing,0.4315018086307991,-0.0018144508024609725,no trend
415926111571301,504,0.0,-0.0030089460747821867,decreasing,0.003618370100786139,-0.0030089460747821867,decreasing
415926111571302,475,0.0,-0.004634666316573042,decreasing,0.011761458477240083,-0.004634666316573042,decreasing
420011111485501,406,0.0,0.02115016379506478,increasing,0.000839276412569534,0.02115016379506478,increasing
420150111564701,49,0.016954430915154806,-0.02693260211241241,decreasing,0.05141375415428984,-0.02693260211241241,no trend
420522112164501,111,2.1760371282653068e-14,0.06827335297504078,increasing,0.00018042841495624629,0.06827335297504078,increasing
420524112174601,97,3.2600484343836555e-05,0.10028874783522743,increasing,0.06788911727615177,0.10028874783522743,no trend
420547112134101,186,0.5862980929914321,-0.0011077824196659744,no trend,0.8914794431667259,-0.0011077824196659744,no trend
420548112173701,53,0.17947508776423504,0.013565613593192458,no trend,0.34224147275922046,0.013565613593192458,no trend
420554112173701,53,0.884123995808128,0.002923639944474812,no trend,0.9138940295307452,0.002923639944474812,no trend
420636112175201,433,0.0001701798082500705,-0.004621997438744271,decreasing,0.4232130688044966,-0.004621997438744271,no trend
420638112140301,486,1.926791957096441e-07,0.004646358719321786,increasing,0.07831972589082703,0.004646358719321786,no trend
420716112194601,53,4.002196223540366e-06,0.051517250685780724,increasing,0.032774668202196766,0.051517250685780724,increasing
420822112185301,53,0.24675137198864938,0.032594334295256655,no trend,0.5408724179092921,0.032594334295256655,no trend
420829112160601,94,5.981239049823728e-06,0.0614456988625782,increasing,0.003142890984140001,0.0614456988625782,increasing
420830112192901,53,0.1088956070942475,-0.026526265694978214,no trend,0.17284139805176624,-0.026526265694978214,no trend
420855112182301,400,0.0,0.02453320615999894,increasing,0.00015592144681719766,0.02453320615999894,increasing
420856112184701,53,0.0016179076570415063,0.1482088294847017,increasing,0.17721001988068563,0.1482088294847017,no trend
420902112173801,53,0.0001911749807514962,0.11809131586412572,increasing,0.019555787480626696,0.11809131586412572,increasing
420917112175201,94,0.0,0.16290749498587806,increasing,3.6673553083232946e-11,0.16290749498587806,increasing
420921112160501,53,6.948252528893306e-08,0.22174502549030423,increasing,0.0027461282538534526,0.22174502549030423,increasing
420950112202601,94,2.673417043297377e-13,0.14096189393047742,increasing,0.0026394469794801534,0.14096189393047742,increasing
