Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage
392840113330401,710650998.0,1370.0,215.1432149208796,
392840113330402,710650998.0,1370.0,215.1432149208796,
392841113330401,710650998.0,1370.0,213.95464119721154,
392906113550301,710571638.0,1461.5,712.2304780184994,
392906113550302,710571638.0,1461.5,713.0324859234805,
392906113550303,710571638.0,1461.5,718.2474834224234,
392916113343301,710772021.0,1375.0,507.2255706753219,
392924113235101,710516086.0,1345.5,135.69414109015432,
393007113135001,710730356.0,1650.5,553.1027486559133,
393011113135301,710321653.0,1665.5,478.9055197924212,
393117113574601,710825588.0,1479.5,436.1680169736873,
393118113562001,710825588.0,1479.5,151.01199581092982,
393202113363201,710514098.0,1477.5,75.01406386449761,
393259113425501,710724403.0,1619.0,333.36381265488194,
393331113533001,710978355.0,1459.5,451.0610732488084,
393331113533002,710978355.0,1459.5,445.38515485856664,
393331113533003,710978355.0,1459.5,448.4463903743344,
393331113534401,710978355.0,1459.5,780.8996479482319,
393345113503201,710599411.0,1673.0,1678.1508946005208,
393358111515001,710819626.0,1561.5,577.0841223093653,10146000.0
393420113511401,710972401.0,1455.0,1393.8521188373431,
393522113550001,710775981.0,1633.5,540.3657874181081,
393603113532801,710516079.0,1487.0,1113.4026956535176,
393700113203101,710645038.0,1410.0,458.674584357757,
393701113191101,710645038.0,1410.0,1059.6888320973908,
393714113242001,710641073.0,1367.5,1945.8164003391632,
393721111514501,710563695.0,1869.5,1487.7903664050878,10146400.0
393745113123001,710704558.0,1479.5,707.5251709948387,
393745113511501,710986286.0,1442.0,15.773921397228852,
393751111515501,710563695.0,1869.5,749.719256123943,10146400.0
393801113520601,710615278.0,1568.5,286.9374753785285,
393803113161601,710742254.0,1494.0,170.399230081667,
393803113161602,710742254.0,1494.0,170.399230081667,
393806113161501,710871214.0,1406.0,134.247120821391,
393807113513500,710615278.0,1568.5,241.71442180743495,
393814113522601,710615278.0,1568.5,720.2651571654335,
393904113485101,710775980.0,1491.0,1170.0922974048242,
393910113525501,710629165.0,1448.0,577.0600413883299,
393914113400701,710704554.0,1480.0,9.436949731815256,
393920113522000,710629165.0,1448.0,272.03120348765384,
393925111533301,710696621.0,1548.0,73.90856629973256,10146400.0
393926111533401,710696621.0,1548.0,73.91042228881976,10146400.0
393928113522601,710629165.0,1448.0,296.1143685196378,
393933113214801,710692653.0,1361.0,503.6820840011439,
393936111541801,710696621.0,1548.0,898.6702640483127,10146400.0
393959111540601,710696621.0,1548.0,660.6492649472717,10146400.0
394003111533501,710696621.0,1548.0,70.5528424452571,10146400.0
394011111551401,710696621.0,1548.0,2308.859927803707,10146400.0
394014113303301,710756140.0,1475.0,699.4465631704046,
394027111542400,710877164.0,1530.5,1214.7486851752872,10146400.0
394030111531601,710877164.0,1530.5,305.87969765534257,10146400.0
394037111504901,710424812.0,1542.5,146.65730540597292,10146400.0
394042111530001,710877164.0,1530.5,621.4907010184533,10146400.0
394045113222501,710295851.0,1353.0,1175.8035804554677,
394048111540901,710877164.0,1530.5,987.4843758109006,10146400.0
394048111541001,710877164.0,1530.5,1011.1199725071062,10146400.0
394049111521101,710426796.0,1535.0,313.0628360424596,10146400.0
394049113501101,710561705.0,1787.5,147.81918338087664,
394050111541001,710877164.0,1530.5,968.1096152652015,10146400.0
394055111505601,710424812.0,1542.5,69.56229277839664,10146400.0
394055111530101,710877164.0,1530.5,501.74318020521014,10146400.0
394057111522601,710553771.0,1528.0,72.76858186969503,10146400.0
394058111542401,710877164.0,1530.5,1398.147694000456,10146400.0
394100111504501,710424812.0,1542.5,201.83409105555458,10146400.0
394102111514701,710426796.0,1535.0,280.1750915130302,10146400.0
394103111514701,710426796.0,1535.0,308.404262132424,10146400.0
394112111522401,710553771.0,1528.0,182.53791610726344,10146400.0
394116111505401,710424812.0,1542.5,704.6557456053255,10146400.0
394122111535001,710762091.0,1523.0,403.329919233034,10146400.0
394123113212101,710295851.0,1353.0,52.02489762277641,
394124111512001,710424812.0,1542.5,981.6730357404027,10146400.0
394125111492501,710424812.0,1542.5,1845.9574269878387,10146400.0
394127113494200,710726379.0,1648.5,361.814313365191,
394130111512601,710539880.0,1533.0,213.38365633940666,10146400.0
394131111520401,710426796.0,1535.0,988.2158456804021,10146400.0
394132111512001,710424812.0,1542.5,1104.9958200628016,10146400.0
394133111501301,710424812.0,1542.5,1350.0099173708188,10146400.0
394133113493901,710726379.0,1648.5,554.432545450334,
394136111512001,710424812.0,1542.5,1320.8102694604297,10146400.0
394136111520501,710426796.0,1535.0,897.0399117669759,10146400.0
394137111511901,710424812.0,1542.5,1320.8102694604297,10146400.0
394137111515001,710426796.0,1535.0,1152.752141220744,10146400.0
394138111512000,710424812.0,1542.5,1351.6371645933052,10146400.0
394143111521401,710553771.0,1528.0,1151.0463729099336,10146400.0
394143111525601,710553771.0,1528.0,777.406336275375,10146400.0
394143113505401,710726379.0,1648.5,471.1979849169094,
394146111503601,710424812.0,1542.5,1675.0670195708587,10146400.0
394149111525701,710553771.0,1528.0,950.8499439876081,10146400.0
394150111504201,710424812.0,1542.5,1783.4361155224844,10146400.0
394150111524101,710553771.0,1528.0,1103.7342167922384,10146400.0
394152111505601,710424812.0,1542.5,1716.1426988176945,10146400.0
394153111504101,710424812.0,1542.5,1755.8439698496468,10146400.0
394200111490001,710819626.0,1561.5,598.7305243396619,10146000.0
394200111544101,710764075.0,1521.5,1154.4933531168151,10146400.0
394202111513600,710426796.0,1535.0,1917.7060779548729,10146400.0
394202111531001,710764075.0,1521.5,947.4811875125282,10146400.0
394203111503901,710819626.0,1561.5,1600.8671801323633,10146000.0
394204111521901,710553771.0,1528.0,1703.1305011026682,10146400.0
394204111525801,710764075.0,1521.5,1226.0970689208507,10146400.0
394205111511201,710819626.0,1561.5,1852.175318936149,10146000.0
394206111523201,710553771.0,1528.0,1641.5518767888827,10146400.0
394207111502501,710819626.0,1561.5,1400.6536843405984,10146000.0
394215111530501,710764075.0,1521.5,1034.8161319079868,10146400.0
394217111510601,710819626.0,1561.5,1469.0288063622254,10146000.0
394219111513501,710819626.0,1561.5,1745.9721085752894,10146000.0
394219111515601,710819626.0,1561.5,2068.7900167652847,10146000.0
394223111523201,710825578.0,1519.0,1947.0697741879028,10146400.0
394225111495701,710819626.0,1561.5,684.2136175563171,10146000.0
394225111502201,710819626.0,1561.5,878.3624520151083,10146000.0
394225111502702,710819626.0,1561.5,825.4836545216143,10146000.0
394226111501601,710819626.0,1561.5,787.7955811443165,10146000.0
394226111502101,710819626.0,1561.5,797.0678032270425,10146000.0
394229111500401,710819626.0,1561.5,606.5892981621141,10146000.0
394233111544601,710764075.0,1521.5,1182.060198922939,10146400.0
394235111512601,710825578.0,1519.0,2046.4326024381637,10146400.0
394240111463001,710817642.0,1711.0,19.025118547670004,10146000.0
394240111502401,710819626.0,1561.5,424.695943852258,10146000.0
394241111520701,710819626.0,1561.5,1782.0426247572766,10146000.0
394241111520901,710819626.0,1561.5,1801.6729702021037,10146000.0
394248111483301,710819626.0,1561.5,32.13198035214943,10146000.0
394248111512901,710819626.0,1561.5,993.5457796469659,10146000.0
394248111512902,710819626.0,1561.5,993.5457796469659,10146000.0
394253111533601,710825578.0,1519.0,436.10153218591415,10146400.0
394253111544601,710827562.0,1514.0,910.5508836302349,10146400.0
394306113423501,710654954.0,1462.0,93.56593851064973,
394309111515401,710819626.0,1561.5,867.7063923883536,10146000.0
394312113451501,710970410.0,1396.5,129.58088157430643,
394314111352700,710377194.0,2092.5,402.51308799777576,10146000.0
394314111514201,710819626.0,1561.5,619.4783587723794,10146000.0
394317111515601,710819626.0,1561.5,666.3476561839658,10146000.0
394318111525301,710819626.0,1561.5,1489.7817913461142,10146000.0
394319111521401,710819626.0,1561.5,871.1058764857128,10146000.0
394319111525501,710819626.0,1561.5,1562.8112624913142,10146000.0
394320111530001,710827562.0,1514.0,1471.656688526157,10146400.0
394323111515501,710819626.0,1561.5,575.9207087831248,10146000.0
394325111502701,710819626.0,1561.5,713.3237121712599,10146000.0
394330111535901,710827562.0,1514.0,67.75852095553101,10146400.0
394331111521901,710819626.0,1561.5,705.3828231926502,10146000.0
394332111530401,710827562.0,1514.0,1280.5012403512924,10146400.0
394343113143901,710720425.0,1397.0,1032.766645602784,
394346113435501,710938665.0,1392.0,192.13011187665637,
394347111524801,710819626.0,1561.5,1019.5101105738563,10146000.0
394348111511801,710819626.0,1561.5,500.0459825177611,10146000.0
394348113145101,710720425.0,1397.0,1042.3821851023906,
394349111503701,710539880.0,1533.0,605.2420675740276,10146400.0
394359111523101,710819626.0,1561.5,591.2864649653055,10146000.0
394401111530301,710827562.0,1514.0,947.6155062687873,10146400.0
394404111503101,710539880.0,1533.0,209.55524388014123,10146400.0
394405111515401,710819626.0,1561.5,281.531203588407,10146000.0
394408111500501,710539880.0,1533.0,346.3658317309441,10146400.0
394414111500101,710539880.0,1533.0,393.38428809212337,10146400.0
394414113442701,710760105.0,1392.5,307.77938792623786,
394417111515501,710819626.0,1561.5,267.05011015371736,10146000.0
394421111505001,710539880.0,1533.0,270.0231407188265,10146400.0
394425111512301,710539880.0,1533.0,288.75988490120284,10146400.0
394425111523001,710819626.0,1561.5,560.9385651452072,10146000.0
394427111530301,710827562.0,1514.0,712.1173514109897,10146400.0
394430111512601,710539880.0,1533.0,156.23234260663673,10146400.0
394443111512400,710539880.0,1533.0,122.919060214097,10146400.0
394450111504101,710539880.0,1533.0,472.40789133316235,10146400.0
394451111524401,710762088.0,1509.0,573.1444543068294,10146400.0
394452111523101,710819626.0,1561.5,423.40616958535674,10146000.0
394453111524501,710762088.0,1509.0,516.2254586182466,10146400.0
394453111532101,710762088.0,1509.0,81.85053045418772,10146400.0
394454111511501,710539880.0,1533.0,56.65314709646615,10146400.0
394454111511502,710539880.0,1533.0,56.65314709646615,10146400.0
394454111522701,710819626.0,1561.5,314.44153090203974,10146000.0
394455111511001,710539880.0,1533.0,92.29594260537466,10146400.0
394455111520701,710819626.0,1561.5,32.59509945478949,10146000.0
394455111524501,710762088.0,1509.0,482.0826818272445,10146400.0
394457111523101,710819626.0,1561.5,312.29717317070765,10146000.0
394502111441302,710539880.0,1533.0,122.91955386424519,10146400.0
394514111513701,710539880.0,1533.0,31.4859879634742,10146400.0
394514111515601,710539880.0,1533.0,364.14191316183513,10146400.0
394516111513201,710539880.0,1533.0,162.6501292986244,10146400.0
394517111525301,710762088.0,1509.0,62.61555308570374,10146400.0
394518111515801,710539880.0,1533.0,307.6287133325612,10146400.0
394519111513901,710539880.0,1533.0,50.32098905682829,10146400.0
394525111502500,710539880.0,1533.0,1466.397615881703,10146400.0
394530111515601,710539880.0,1533.0,113.42139989779794,10146400.0
394531111515401,710539880.0,1533.0,65.83383057836323,10146400.0
394533111503701,710539880.0,1533.0,1491.7694177722767,10146400.0
394534111510101,710539880.0,1533.0,1055.026360459947,10146400.0
394534111510301,710539880.0,1533.0,1014.7183121726265,10146400.0
394540111524501,710764072.0,1503.0,61.126825031306744,10146400.0
394545111531001,710603367.0,1507.5,245.60588788271244,10146400.0
394546111503401,710355366.0,1819.5,1370.2094188012072,10146400.0
394546111504201,710355366.0,1819.5,1350.1153537039431,10146400.0
394546111524901,710764072.0,1503.0,196.5325899331812,10146400.0
394605111504601,710355366.0,1819.5,763.4569818176469,10146400.0
394605111504901,710355366.0,1819.5,750.0261597561764,10146400.0
394606111504301,710355366.0,1819.5,733.0372414654888,10146400.0
394606111504901,710355366.0,1819.5,719.6802638784364,10146400.0
394608111524801,710603367.0,1507.5,181.5573905016564,10146400.0
394608111525301,710603367.0,1507.5,62.59415676862847,10146400.0
394610111503901,710355366.0,1819.5,620.9650386163289,10146400.0
394611111503901,710355366.0,1819.5,590.7426988418049,10146400.0
394611111534301,710603367.0,1507.5,12.487480409115037,10146400.0
394612111532401,710603367.0,1507.5,377.0298758833712,10146400.0
394615113173601,710502184.0,1351.0,314.3376756014837,
394616111505301,710355366.0,1819.5,401.10840955637076,10146400.0
394618111291501,710648999.0,1849.0,12.018770451595874,10150500.0
394634111291501,710647014.0,1808.5,33.18693272993456,10150500.0
394639111511001,710605351.0,1498.5,160.63421650732772,10146400.0
394643111291401,710647014.0,1808.5,128.96039243207147,10150500.0
394649111293900,710549798.0,1870.5,164.11491310679068,10150500.0
394650111505001,710355366.0,1819.5,465.17771699748425,10146400.0
394702113394301,710950567.0,1369.0,582.5834225811578,
394727113152901,710512102.0,1347.5,575.2159899063918,
394729111513401,710643046.0,1495.5,534.1976050090535,10146400.0
394734111494101,710819626.0,1561.5,602.5592780159017,10146000.0
394736111512900,710643046.0,1495.5,662.033909629981,10146400.0
394736111512901,710643046.0,1495.5,662.033909629981,10146400.0
394740111514201,710643046.0,1495.5,376.18254570338894,10146400.0
394746111285601,710641061.0,1829.5,1285.9341395995152,10150500.0
394751111291901,710647014.0,1808.5,1028.4099914609099,10150500.0
394754111291601,710641061.0,1829.5,1016.194924439527,10150500.0
394809111290801,710641061.0,1829.5,590.2695157732021,10150500.0
394810111291001,710641061.0,1829.5,550.5890114373317,10150500.0
394812111290401,710641061.0,1829.5,487.528870640044,10150500.0
394813111291901,710641061.0,1829.5,429.9558907713086,10150500.0
394821111510501,710819622.0,1492.0,1275.3945749634604,10146400.0
394840113423001,711067621.0,1319.0,2650.974050723903,
394848111500201,710339492.0,1518.0,843.6284506797506,10167000.0
394856111500401,710339492.0,1518.0,596.9784526056752,10167000.0
394905113354101,710595427.0,1319.0,3012.489700116921,
394907111515501,710944613.0,1488.0,133.41162133926082,10167000.0
394907111515701,710944613.0,1488.0,146.78440812452237,10167000.0
394915113343001,710595427.0,1319.0,1943.932926327128,
394926111523501,710944613.0,1488.0,848.4035371727933,10167000.0
394936111512201,710339492.0,1518.0,212.15937758075236,10167000.0
394940111512101,710339492.0,1518.0,97.08768795368502,10167000.0
394940111513901,710339492.0,1518.0,264.4839857640363,10167000.0
394951111521101,710811684.0,1487.0,414.64223924325154,10167000.0
394953111521101,710811684.0,1487.0,424.7649701931597,10167000.0
395001111521301,710811684.0,1487.0,504.06455205049525,10167000.0
395006111522901,710811684.0,1487.0,821.7428833177621,10167000.0
395008111524101,710811684.0,1487.0,1073.376099754562,10167000.0
395012111575600,710535908.0,1631.5,95.03633317473269,10167000.0
395024113234901,710549794.0,1313.0,1093.0834124107348,
395027111505301,710535908.0,1631.5,210.7684090084956,10167000.0
395029113234001,710549794.0,1313.0,853.4929390846942,
395030113234001,710549794.0,1313.0,843.1271208931868,
395032111504801,710535908.0,1631.5,364.92843294143694,10167000.0
395039111510401,710535908.0,1631.5,580.7441051332034,10167000.0
395039111513101,710535908.0,1631.5,593.0641805890253,10167000.0
395043111510301,710535908.0,1631.5,704.071169680781,10167000.0
395046111501801,710535908.0,1631.5,796.5846876218502,10167000.0
395058113462001,710712482.0,1652.0,925.2959673324088,
395059111492001,710535908.0,1631.5,1000.1009078973195,10167000.0
395059111501901,710535908.0,1631.5,1173.445704902247,10167000.0
395100111503501,710535908.0,1631.5,1259.0544752049623,10167000.0
395101111510001,710535908.0,1631.5,1259.04154108507,10167000.0
395104111492001,710535908.0,1631.5,1154.2584227486113,10167000.0
395113111513501,710900963.0,1487.0,727.9067412219845,10167000.0
395119111501201,710535908.0,1631.5,1601.5684940918877,10167000.0
395119113011501,710551778.0,1424.5,373.949830917802,
395148111513901,710803746.0,1486.0,537.9601895194666,10167000.0
395153111512501,710803746.0,1486.0,714.507084275094,10167000.0
395204111320100,710768034.0,1750.0,191.00706702448184,10150500.0
395204111511501,710803746.0,1486.0,861.3274682468297,10167000.0
395207111501401,710575585.0,1493.5,707.9704821518327,10167000.0
395211111510201,710575585.0,1493.5,1090.3332606134327,10167000.0
395212111502201,710575585.0,1493.5,779.2651534735269,10167000.0
395213111512101,710803746.0,1486.0,714.1078529335541,10167000.0
395216113111801,710696609.0,1358.0,239.23630575226431,
395218111511001,710575585.0,1493.5,846.3880742839781,10167000.0
395223111503401,710575585.0,1493.5,479.97254577818654,10167000.0
395223111511901,710575585.0,1493.5,702.3151069520744,10167000.0
395229111510101,710575585.0,1493.5,560.9762519879528,10167000.0
395232111503001,710575585.0,1493.5,213.20859309216726,10167000.0
395242111502501,710575585.0,1493.5,69.06195817740762,10167000.0
395242111502701,710575585.0,1493.5,137.93505991468732,10167000.0
395244111502501,710575585.0,1493.5,106.80652557829782,10167000.0
395244111502600,710575585.0,1493.5,89.9757537571762,10167000.0
395244113422901,710823585.0,1324.0,908.9403378034337,
395245111502301,710575585.0,1493.5,87.8806416722528,10167000.0
395245111502501,710575585.0,1493.5,128.8751265058606,10167000.0
395247111502201,710575585.0,1493.5,222.305936462087,10167000.0
395248111495901,710575585.0,1493.5,554.6297972667529,10167000.0
395248111502201,710575585.0,1493.5,245.61291970391687,10167000.0
395251111502201,710575585.0,1493.5,261.05928074299015,10167000.0
395259111405701,710575585.0,1493.5,834.5646670297075,10167000.0
395259111501101,710575585.0,1493.5,409.4684725987098,10167000.0
395259113422901,710823585.0,1324.0,505.177746122421,
395259113430401,710823585.0,1324.0,78.43633918045163,
395300111504501,710575585.0,1493.5,65.23995214884846,10167000.0
395301111502101,710575585.0,1493.5,208.32897769646254,10167000.0
395304111590701,710670818.0,1454.5,383.5729445147617,10167000.0
395304113014201,710734308.0,1418.0,31.398862889316906,
395305111500901,710575585.0,1493.5,515.5680228605361,10167000.0
395310111530101,710811682.0,1498.5,132.1044720962231,10167000.0
395310113123301,710696609.0,1358.0,17.12998240782921,
395312113244801,710637089.0,1305.5,2370.291194960259,
395312113244802,710637089.0,1305.5,2374.6481853716214,
395312113244803,710637089.0,1305.5,2370.1658866530156,
395315111544201,710887073.0,1429.0,2113.8352319216765,10167000.0
395316111590001,710670818.0,1454.5,256.2628169582679,10167000.0
395319113431201,710823585.0,1324.0,528.9701031031493,
395323111500301,710680735.0,1503.0,907.0113861619133,10167000.0
395325111505701,710680735.0,1503.0,38.93201657200185,10167000.0
395326111585001,710670818.0,1454.5,87.61108990686674,10167000.0
395328111495402,710680735.0,1503.0,990.3523311672451,10167000.0
395331113123901,710696609.0,1358.0,601.3930438614327,
395333111495901,710680735.0,1503.0,807.3711556900257,10167000.0
395334111495301,710680735.0,1503.0,895.5593588678943,10167000.0
395339111581800,710670818.0,1454.5,375.99364176016576,10167000.0
395340111590001,710648992.0,1471.0,210.39907778048368,10167000.0
395343113423801,710577568.0,1322.5,407.08515813236284,
395343113423902,710577568.0,1322.5,529.3399162790273,
395353113424201,710577568.0,1322.5,226.0469847858576,
395355112423601,710688670.0,1312.5,320.3020169763004,
395357111493001,710680735.0,1503.0,948.8740948213109,10167000.0
395400111570801,710704544.0,1449.0,178.19723252180523,10167000.0
395405113431201,710577568.0,1322.5,153.49140587649475,
395410111590801,710648992.0,1471.0,482.3517502232595,10167000.0
395420111495901,710680735.0,1503.0,126.73437306908693,10167000.0
395429111555901,710375200.0,1411.5,743.0197694662749,10167000.0
395430111562501,710375200.0,1411.5,520.9862722095595,10167000.0
395430111570601,710704544.0,1449.0,109.37908599610107,10167000.0
395430111573601,710807712.0,1418.5,3.9520941493208745,10167000.0
395430111575201,710807712.0,1418.5,71.78393133831207,10167000.0
395433111572001,710807712.0,1418.5,270.62243175761967,10167000.0
395435111591801,710648992.0,1471.0,980.2434070744937,10167000.0
395455111551501,710375200.0,1411.5,1533.2407087827305,10167000.0
395459111484101,710678751.0,1543.0,39.97484999573462,10167000.0
395459111493501,710680735.0,1503.0,33.85534946827559,10167000.0
395500111490601,710678751.0,1543.0,292.7904542655742,10167000.0
395505111483801,710678751.0,1543.0,121.79140237273141,10167000.0
395507111561301,710375200.0,1411.5,389.4887943016317,10167000.0
395508111561001,710375200.0,1411.5,460.37704949726196,10167000.0
