Reach_ID,Latitude,Longitude
710924727.0,40.70292310498338,-114.02668502452855
710688631.0,40.70133212613903,-114.0498581742025
710686647.0,40.725579052828664,-114.06065996786356
710962423.0,40.71249615199261,-114.00673749415252
710613237.0,40.74028319716632,-114.17206154209184
710518005.0,40.745768775378956,-114.1318410574329
710964407.0,40.72142325598788,-113.99670734826145
710668793.0,40.68155388700512,-114.03947144260795
710781880.0,40.685789890669696,-114.01532014537577
710783864.0,40.68938409820515,-113.96388124728006
710738238.0,40.574914058033926,-114.04797529377403
710764030.0,40.58142880379287,-114.03897983903629
710791805.0,40.60451209010529,-114.02246119298778
710811644.0,40.619599851997144,-114.00509276292605
710813628.0,40.645666874793804,-114.01934537372408
710894970.0,40.64226614220948,-113.96435766453739
710525934.0,40.87871826921703,-113.69787997984875
711039801.0,40.673626254908584,-113.68594612402205
710908856.0,40.70838120968922,-113.67890024017352
710851313.0,40.83745106801597,-113.68315271222177
710926706.0,40.77137839261832,-113.6747796227046
710696563.0,40.805367344324765,-113.67858530972784
710859248.0,40.84833766058196,-113.66467158402277
711037817.0,40.66890188786549,-113.66943918661678
710898934.0,40.725073555229834,-113.66732657420438
710563635.0,40.783483419315075,-113.63337212051498
710900918.0,40.73223908102789,-113.66316156391623
710906876.0,40.64410297306352,-113.65401892316326
710847354.0,40.65878981217959,-113.64791370301573
710793782.0,40.73305620925035,-113.66028493556622
710674735.0,40.86408337768171,-113.65323783244719
710791798.0,40.728960067407,-113.65512386268594
710728304.0,40.85653335618474,-113.6540826788375
710377143.0,40.71366515521304,-113.56522397303786
710932655.0,40.85965359263117,-113.64838048041557
710676719.0,40.86101562205425,-113.64624006280549
710934639.0,40.85945711886362,-113.64343315423213
710887036.0,40.616984902699706,-113.63598462505017
710926717.0,40.60382157868273,-113.63000079388328
710896958.0,40.58879331909458,-113.6026518582289
710835450.0,40.66772874116367,-113.59736827015628
710571570.0,40.81622783891958,-113.58348983146244
710891007.0,40.567941971416275,-113.56367764629371
710805691.0,40.64531334438563,-113.53666477561447
710539824.0,40.855989798334456,-113.56044642567909
710660850.0,40.78219468104025,-113.548883911623
710783857.0,40.849612190995366,-113.51858249973472
710766002.0,40.82019158424279,-113.533392315726
710637043.0,40.776102443343945,-113.5190483359418
710769978.0,40.6382474130227,-113.49846521793245
710613232.0,40.83946694372704,-113.4801873435857
710930674.0,40.83013024234581,-113.66372605628358
710900912.0,40.85295121390814,-113.6436474951028
710902896.0,40.858158679001455,-113.62198853122146
710904880.0,40.85267353344693,-113.60570147214612
710906864.0,40.86883724699986,-113.60421894248455
710329507.0,41.104945487443054,-114.11319205058587
710627107.0,41.0923863414812,-114.10181590983179
710581474.0,41.12196587663036,-114.11981545436323
710289826.0,41.12103046611088,-114.0949477875265
710650927.0,40.86668809383005,-114.10643233124296
710295789.0,40.91478511248189,-114.04175642039293
710349356.0,40.920722424802996,-114.05121699334937
710597359.0,40.85653609680628,-114.03228723032733
710353324.0,40.92463221693783,-114.02971993006518
710599343.0,40.871647191650375,-114.02072280478053
710668780.0,40.94042670069401,-114.01635528283039
710603301.0,41.05414545785395,-113.97073195246261
710537840.0,40.84430347011121,-114.01490785545798
710299751.0,41.021506349937994,-113.96575561699461
710545774.0,40.87680012285055,-113.99085350769504
710609268.0,40.7696272086833,-113.95561755974501
710553699.0,41.08839355368226,-113.94885647929733
710305701.0,41.0704544856466,-113.95309858262179
710303725.0,40.91115731774874,-113.92933051008434
710514035.0,40.79499558338483,-113.91146095656588
710565611.0,40.96936383976533,-113.95106524699092
710575534.0,40.88855822917131,-114.01282360015824
710519989.0,40.749855488181844,-113.97701824777994
710603307.0,40.94875358550737,-114.0065566427013
710577518.0,40.903693171559176,-114.00423281763514
710605291.0,40.95052702886219,-113.99660279671487
710694573.0,40.91427347945723,-113.99820925121871
710650916.0,41.07481238966812,-113.90467004586431
710607275.0,40.956062750030256,-113.98730344121438
710900911.0,40.87472144593355,-114.12247518393005
710902895.0,40.87351138532815,-114.10255309102719
710910831.0,40.87054162284911,-114.09219808028443
710912815.0,40.868409275341875,-114.08997322650757
710914799.0,40.87783532323402,-114.07090485594544
710773934.0,40.890403110313414,-114.03915205038857
710775918.0,40.88945817773126,-114.02145237733764
710777902.0,40.90602429669821,-114.0087798463749
710932652.0,40.937106059343726,-113.98851677292348
710815595.0,40.95816991157332,-113.98167178521217
710783850.0,40.96806391656648,-113.97581665131744
710839401.0,40.978188832146905,-113.96770559168135
710841385.0,40.9837662697515,-113.96264673070822
710843369.0,41.00236375289886,-113.93909213207196
710557683.0,40.784477105091675,-114.18337402013677
710559667.0,40.79442964446548,-114.15423966241188
710579505.0,40.84658921925716,-114.1483893149631
710648946.0,40.80248171528592,-114.1705949457711
710650930.0,40.8139795836363,-114.17166877526132
710575537.0,40.82853750193082,-114.21740202793056
710722353.0,40.8373762404412,-114.16664344038453
710577521.0,40.85200371507339,-114.18419718106905
710726320.0,40.865592903002785,-114.16368303383798
710297775.0,40.86588796832355,-114.13137197718851
710289839.0,40.86261064781178,-114.20610159803196
710543791.0,40.86508671667505,-114.17626373035613
710545775.0,40.867492943752154,-114.17014881367626
710648943.0,40.873072647470224,-114.1620829486558
710783855.0,40.875622216799435,-114.14460977909204
710541806.0,40.880751512271914,-114.1920492477954
710619182.0,40.88206689950418,-114.15042052218774
710543790.0,40.88127869933802,-114.15836571891124
710464430.0,40.89368227458802,-114.17088828509219
710617198.0,40.88729932297248,-114.16080058656964
710547757.0,40.90546647347352,-114.26860882910519
710633069.0,40.896918240580135,-114.16782708821098
710631085.0,40.90622617043448,-114.1720147682123
710549741.0,40.90932763445227,-114.17988639344614
710629101.0,40.91132882822261,-114.17423005839409
710571564.0,40.919295954499816,-114.18434999576058
710569580.0,40.934583603302244,-114.22726048069127
710470378.0,40.96840771492729,-114.22992126644282
710720360.0,40.990977071873495,-114.18375751192448
710773929.0,40.981226843217826,-114.18384864391483
710775913.0,40.97423602716454,-114.18244895274535
710734250.0,40.956152307162164,-114.17981613116466
710775915.0,40.91357552759572,-114.16508345243834
710756078.0,40.88605454377088,-114.1466118716177
710758062.0,40.87956931879559,-114.13972966874815
710847346.0,40.821755942383135,-113.69321774448238
710845362.0,40.82442954814494,-113.71615203264663
710656882.0,40.814164971824084,-113.82937075861362
710508080.0,40.829399030692535,-113.8502455815516
710658866.0,40.83848374070715,-113.74103653377153
710506096.0,40.849636981917364,-113.87763446523759
710307696.0,40.844542966746204,-113.80977997498398
710510064.0,40.85769700162513,-113.7557380581805
710601327.0,40.868293515516164,-113.72424192891664
710672751.0,40.86532428510404,-113.68035521074584
710670767.0,40.86858734615107,-113.70187572079497
710567598.0,40.87425773353493,-113.70765488000416
710565614.0,40.88342045934372,-113.71656918570424
710287854.0,40.8826106615849,-113.76708296752344
710563627.0,40.92444922692303,-113.9709844884531
710291822.0,40.886785888216636,-113.7354284462389
710563630.0,40.887585491595715,-113.7214090326679
710466414.0,40.88867830466417,-113.72618972074022
710305709.0,40.925862489297884,-113.93896888485703
710490219.0,40.93785910515248,-113.93112567754578
710928690.0,40.81136364224423,-113.68502258611588
710926690.0,41.08265581117616,-113.66400538942773
710672743.0,41.0096668377446,-113.67891321354969
710517993.0,41.00033858782362,-113.67680495543051
710527917.0,40.91063726602485,-113.69448222761679
710627104.0,41.16839578797976,-113.69210590761986
710734246.0,41.050882746195505,-113.69169902061596
710635039.0,41.15629341969044,-113.66158860468603
710519969.0,41.14085627170205,-113.66056011520612
710765991.0,41.018183021991106,-113.65657605194478
710494186.0,40.96669458591813,-113.6388865305102
710791784.0,41.01483333333385,-113.64922222222388
710811624.0,41.01385193065314,-113.64576706678429
710607264.0,41.17623562212811,-113.60737022409806
710821544.0,41.01483333333385,-113.6424444444461
710815591.0,41.019704999063364,-113.63832429664106
710845345.0,41.13959068913086,-113.62746159384088
710817575.0,41.0326528662072,-113.6278613066563
710609256.0,41.01470788876651,-113.623813934536
710896934.0,41.057610954798704,-113.61657641435971
710613216.0,41.12590181982087,-113.57868053917244
710847329.0,41.145858196068055,-113.58874009814113
710662827.0,40.96986196104696,-113.57607887236807
710579502.0,40.9159099088502,-113.56083071776456
710551719.0,41.04599325579003,-113.54320931356442
710744160.0,41.17111111111161,-113.54788888889058
710833444.0,41.075889710588754,-113.61431544821744
710835428.0,41.14274238906217,-113.54561216277811
710869166.0,40.905381079171406,-113.60351589819022
711006060.0,40.94859666538543,-113.57870541517924
710843370.0,40.98334090775909,-113.59210495440557
710898920.0,41.015726994364194,-113.5890843257808
710918758.0,41.107229826735654,-113.54305492568118
710545762.0,41.115992660862624,-114.35532285072938
710732258.0,41.118093002232534,-114.35107723392059
710734242.0,41.12656312348764,-114.34652673646055
710690593.0,41.13686591079477,-114.3719981672808
710273952.0,41.168297065044904,-114.46217388004976
710484255.0,41.18425951327713,-114.47197735434774
710833438.0,41.1982197316381,-114.47803170873154
710476317.0,41.227160850822386,-114.47630046568904
710531867.0,41.26971952583164,-114.44780324069194
710561626.0,41.27088624304587,-114.5192343117076
710607254.0,41.35016433981032,-114.4889377654448
710535829.0,41.35587774616973,-114.40636993166606
710694548.0,41.37197761903928,-114.37658372123917
710480277.0,41.37197191400979,-114.47255575325538
710569557.0,41.385370802075144,-114.41119828704872
710537811.0,41.40754919681437,-114.36931448390148
710642964.0,41.392911291027005,-114.50160735790742
710291796.0,41.39417586032903,-114.42546666089551
710297748.0,41.39546226951011,-114.4169993225955
710644948.0,41.39880394412286,-114.51119851820027
710543762.0,41.44010004276739,-114.32663895232857
710726292.0,41.400410811803184,-114.41174018738118
710835422.0,41.206136619856935,-114.48274039031425
710736225.0,41.13494316780205,-114.334587017998
710728276.0,41.40893781917844,-114.40023950185514
710680659.0,41.41816072028361,-114.38383995019032
710839390.0,41.21038888888936,-114.4861666666682
710646932.0,41.40481247188556,-114.53801833761746
710718358.0,41.369056259255686,-114.54780440942824
710639006.0,41.190427531623506,-114.53842153447827
710851293.0,41.21573542141384,-114.48816691163987
710684627.0,41.43015361295253,-114.37085124196666
710853277.0,41.221574252567336,-114.49010218469908
710650898.0,41.44115593806863,-114.36157485981123
710855261.0,41.22692859110049,-114.49680499965719
710617169.0,41.44845530756953,-114.36112933814157
710619153.0,41.45456220859564,-114.36384136702047
710771932.0,41.23521985329564,-114.5031305325381
710621137.0,41.47020215728473,-114.35030151600989
710773916.0,41.242129097633246,-114.50778725386829
710775900.0,41.25503586863208,-114.51553742495963
710910811.0,41.26699330530787,-114.5227457842351
710839386.0,41.278094861881115,-114.52961285064794
710841370.0,41.295660635868884,-114.5475587717888
710746146.0,41.11874261150566,-113.91574630116376
710321569.0,41.13543117729923,-113.87957806543695
710512033.0,41.14465837867349,-113.93943753221414
710547742.0,41.174347116456225,-113.75968914927473
710517985.0,41.13689760207733,-113.89769250769183
710514017.0,41.151388733229446,-113.93071162729181
710516001.0,41.14526105288039,-113.90939693865779
710579485.0,41.19049111323489,-113.74525220144307
710311646.0,41.193557393780694,-113.92689422710335
710315614.0,41.194278193750776,-113.86260677198919
710545758.0,41.19526482203311,-113.8530310875639
710720350.0,41.19884019635737,-113.85225852521243
710543774.0,41.200192741267394,-113.86147299419358
710682653.0,41.20798655496202,-113.85807154902393
710577501.0,41.21326322529049,-113.85261793845078
710541790.0,41.21459297681544,-113.87915842299729
710680669.0,41.23055603610646,-113.89760842466163
710575517.0,41.24831808640965,-113.88428004115278
710484252.0,41.24844106577253,-113.78347134415357
710732251.0,41.26247586217345,-113.8491657573888
710313626.0,41.28395000591861,-113.889932550942
710658841.0,41.28843610843452,-113.85992257519844
710656857.0,41.30716810329061,-113.91343590905001
710635031.0,41.330539008191195,-113.75310251937844
710650914.0,41.12620505782292,-113.87573447843081
710702499.0,41.107997746752964,-113.81314511529736
710722334.0,41.19466881442754,-113.84700595410196
710652898.0,41.119135371774895,-113.85735224921947
710752098.0,41.11540863218041,-113.80782241281378
710750114.0,41.11441494949685,-113.83251111374857
710440599.0,41.34533944429843,-113.92894826481698
710309658.0,41.27922128950868,-113.94327319777193
710887011.0,41.10349358994595,-113.82655488982604
710888995.0,41.1114934994538,-113.81767839137322
710896930.0,41.11682977695644,-113.81000823281113
710900898.0,41.12102081497385,-113.80270070162832
710902882.0,41.12712428201345,-113.78799549333745
710760023.0,41.337494721669145,-113.88130268652617
710762007.0,41.31180004268151,-113.8477015892998
710869146.0,41.28409702452408,-113.85040909303594
710871130.0,41.26899072761918,-113.84938142132812
710962395.0,41.22591446232561,-113.84637160089939
710906846.0,41.18847648506842,-113.83776991816168
710773919.0,41.16789576851202,-113.8168360238396
710942561.0,41.1411890583913,-113.7975980542153
710944545.0,41.137819053358974,-113.7836958752031
710946529.0,41.13636958914395,-113.77444850413661
710948513.0,41.13884252577925,-113.75625965358145
710950497.0,41.13913058518065,-113.72700317894325
710510049.0,41.14889033339827,-114.08729903375782
710506081.0,41.14798524237862,-114.16507353412146
710738209.0,41.13999853829504,-114.32143192331776
710742177.0,41.14455449753884,-114.31028256336103
710744161.0,41.14673754148556,-114.30314548037161
710746145.0,41.147719987206145,-114.29189059439003
710748129.0,41.19697908912321,-114.24294123107113
710285856.0,41.18831135245113,-114.21305799547035
710615197.0,41.19947010273662,-114.27019554126419
710682654.0,41.19520452351967,-114.15564037279547
710684638.0,41.211707572284695,-114.16261248318428
710726297.0,41.25386671935861,-114.1095343023174
710728285.0,41.23386476831196,-114.16918047840136
710617181.0,41.22363769006516,-114.24353577089401
710619165.0,41.23631011806474,-114.2254893223363
710656861.0,41.24973949471373,-114.182602948381
710605276.0,41.24672843973923,-114.20941015743726
710797723.0,41.256363222300465,-114.16340938661875
710533851.0,41.253831515523785,-114.20696357505244
710297754.0,41.276259979903685,-114.27374740735924
710799707.0,41.266901750054544,-114.15668245489071
710801691.0,41.275965204022036,-114.1504021223579
710720348.0,41.250117938084976,-114.2029788743836
710853275.0,41.25842201703965,-114.18948349587129
710855259.0,41.275929823231344,-114.16751044004897
710575507.0,41.42350093130741,-114.91968387237172
710635028.0,41.3908700465417,-114.9098294069822
710478293.0,41.37150207698541,-114.86598800819012
710637012.0,41.39110495144392,-114.8518901052078
710638996.0,41.40062662492819,-114.84934036895508
710640980.0,41.41422251694115,-114.84577608432856
710642963.0,41.42858476238499,-114.83964730446911
710617170.0,41.44189511920428,-114.83538817478296
710579473.0,41.44979240216807,-114.8287942660524
710581457.0,41.46126242122265,-114.80400786794868
710210453.0,41.38193174068077,-114.76320547139935
710613201.0,41.440986513513714,-114.76675994022168
710468368.0,41.47830429141513,-114.7512785542826
710740179.0,41.42519515212161,-114.75406676836005
710474321.0,41.43925546567428,-114.74847441986961
710601301.0,41.371016382677375,-114.73543527479087
710716374.0,41.33912249316071,-114.72052561284421
710603285.0,41.37636222402092,-114.73203132577663
710605269.0,41.38399638854539,-114.72506823796725
710752084.0,41.38852210615514,-114.71829130760256
710754068.0,41.396331880708665,-114.70787427321707
710742163.0,41.41824076424848,-114.74247383369126
710744147.0,41.4131321951039,-114.72336262016032
710746131.0,41.40923074910319,-114.70814251884181
710821524.0,41.40446165078444,-114.69623392950477
710763998.0,41.2251287813286,-113.50255177430252
710754077.0,41.21509580109086,-113.55377706439818
710672730.0,41.259090242092945,-113.4056505152912
710700509.0,41.21766878340873,-113.67130414810886
710752093.0,41.222861606304356,-113.60328111973347
710698525.0,41.230985046687294,-113.72779133839944
710750108.0,41.24586747161316,-113.48855033553035
710575516.0,41.25083837753529,-113.59482465619938
710486236.0,41.25151521170293,-113.65114808397809
710748124.0,41.246633885657516,-113.51964044750902
710885019.0,41.25633529962305,-113.541186670457
710819546.0,41.26636008620686,-113.57577472612412
710583451.0,41.28369846728678,-113.46033428875671
710817561.0,41.28454326940901,-113.59134229908527
710287833.0,41.303056715053415,-113.67833864825303
710682648.0,41.30489431575815,-113.60300116130756
710833433.0,41.30557360229006,-113.34817414187039
710746144.0,41.20695512640357,-113.5086480794153
710795736.0,41.312254271659995,-113.53481361385036
710839384.0,41.31073856966822,-113.56555622919551
710920729.0,41.303192817817894,-113.51103092526697
710922713.0,41.30288888888935,-113.4855000000017
710924697.0,41.30361314244657,-113.45521234616814
710922718.0,41.201111111111594,-113.47833333333499
710924702.0,41.21683333333381,-113.47833333333502
710928669.0,41.23351073949031,-113.47524554693325
710825500.0,41.2492161789318,-113.46916160869992
710980251.0,41.25588888888936,-113.46666666666836
710982235.0,41.256111111111586,-113.46666666666835
710984219.0,41.273163644748536,-113.450400494362
710960409.0,41.29443861630609,-113.4310759930534
710962393.0,41.29844444444491,-113.42700000000171
710964377.0,41.301364317423555,-113.40279191840207
710896920.0,41.31063286265562,-113.36932842595616
710898904.0,41.30735085573292,-113.35285021508466
710966361.0,41.300665283797485,-113.32939340219875
710627091.0,41.381873519844554,-113.58080259248533
710702487.0,41.3236910342673,-113.53927318418779
710712405.0,41.363425074807616,-113.54824378869516
710678679.0,41.33793683681459,-113.60947905662336
710637015.0,41.344892005238755,-113.66615564926241
710676695.0,41.34546721659806,-113.62419678875898
710732245.0,41.374963733562566,-113.6964559271692
710730261.0,41.3813509683834,-113.742254980261
710849300.0,41.38482331111744,-113.62651077631213
710702483.0,41.39628637478051,-113.61782989336378
710750099.0,41.401826148247906,-113.56872901348169
710843348.0,41.38752252211483,-113.6450710996368
710720340.0,41.39220211042757,-113.63320849158153
710674707.0,41.39260261990051,-113.71951070322218
710773908.0,41.389422602121755,-113.67033501437332
710609236.0,41.39797823647518,-113.69018279615365
710718356.0,41.401086617777004,-113.63844815713576
710625107.0,41.40946950149133,-113.63365801933533
710607252.0,41.41214160136893,-113.72410994022434
710585427.0,41.40630640585925,-113.64463189005431
710583443.0,41.41188231479399,-113.65509299438824
710581459.0,41.41312594907877,-113.67277056132126
710529870.0,41.468823435206446,-113.62026711124315
710579475.0,41.41778230288294,-113.68546131408446
710262033.0,41.44227132808379,-113.70229281599383
710426705.0,41.448797535718285,-113.6311577727786
710652879.0,41.452805520774135,-113.5519441389792
710279887.0,41.45799237882601,-113.56771646339263
710692559.0,41.484638186050944,-113.5342526062946
710756053.0,41.377997987953584,-113.62208252898846
710758037.0,41.355255648836845,-113.60423698338933
710736215.0,41.32369309031261,-113.59423752486101
710742159.0,41.4773653460571,-113.53149562342612
710779856.0,41.43392399474223,-113.5196504579722
710563595.0,41.56692303195451,-113.47459878705239
710456457.0,41.60582140139592,-113.46752588919001
710508053.0,41.38319984117783,-113.46080959283672
710821526.0,41.354584389814825,-113.46251411929464
710557648.0,41.49021531457866,-113.44878818576639
710561611.0,41.56881566990781,-113.46692305069168
710561616.0,41.48831329000798,-113.42809255092779
710303687.0,41.65721619346699,-113.42537369082679
710559632.0,41.47223870191832,-113.41529887572722
710541783.0,41.33659884891736,-113.40710990299209
710482247.0,41.64565162415229,-113.40982064997449
710291791.0,41.491521030771835,-113.40899590262912
710631062.0,41.36012206266191,-113.39074965801434
710563600.0,41.46954924655499,-113.39485663561892
710295759.0,41.48684344714736,-113.39365118375153
710587408.0,41.47727873177937,-113.38687551936937
710684624.0,41.46829209292803,-113.3863831774958
710682640.0,41.47281976996287,-113.38246166983802
710640984.0,41.32055555555602,-113.37411111111281
710686608.0,41.46282422154749,-113.3870621961328
710631057.0,41.442078058403304,-113.39003439737019
710718354.0,41.397517488464366,-113.42200036546838
710867158.0,41.35294798240337,-113.44515495973529
710720343.0,41.34610942756694,-113.46321002891511
710565579.0,41.54851030262152,-113.49311634656081
710861204.0,41.372766100275655,-113.48331570420532
710738199.0,41.34245021769065,-113.46970685893557
710740183.0,41.33693175236334,-113.4803681935934
710742167.0,41.3191098306497,-113.43802421635871
710539798.0,41.362654385383024,-113.847332192899
710849302.0,41.365286881842636,-113.80457681634458
710541782.0,41.36513752926308,-113.8231127930054
710710421.0,41.37185672910223,-113.82925898479414
710726293.0,41.36875922698114,-113.78624349818666
710244181.0,41.37289996924781,-113.80133298227187
710728277.0,41.375173780243394,-113.765337724479
710506069.0,41.390805449986416,-113.80648402536242
710666773.0,41.378582699102445,-113.94550288754796
710748115.0,41.398588519068646,-113.84325761870858
710605268.0,41.40482577147325,-113.86328498614307
710504085.0,41.384209310951974,-113.9513269876792
710771924.0,41.38550769209684,-113.95038526280152
710583445.0,41.4199697457568,-113.78529404514705
710466383.0,41.44918195841788,-113.76059801844885
710484241.0,41.436694124127534,-113.93999231017114
710682642.0,41.42476997195998,-113.85702950632144
710680658.0,41.47966013723595,-113.84517708776069
710555664.0,41.492568847467275,-113.89373811374958
710464399.0,41.49653828761919,-113.75026321025553
710252109.0,41.52804453077814,-113.875272450769
710595341.0,41.537530084712316,-113.90886994177067
710573515.0,41.55383659529019,-113.87886934909551
710486219.0,41.56509713889162,-113.82198583456588
710557644.0,41.564093971046056,-113.84862451666939
710728268.0,41.544352826946984,-113.91525333436526
710696525.0,41.53941389580413,-113.91321947738717
710698509.0,41.53445914858416,-113.91370428075213
710700493.0,41.52040567263732,-113.91446255002214
710748110.0,41.502020869738935,-113.91789641341711
710771919.0,41.48647953987761,-113.92283890824537
710795728.0,41.468115261264806,-113.92467060889552
710706449.0,41.45636639093896,-113.92064891315587
710708433.0,41.432217816483266,-113.92411822086294
710845331.0,41.412492127371536,-113.93662930236752
710847315.0,41.4028250864512,-113.93519322476443
710869140.0,41.3836643132068,-113.93466238105694
710523924.0,41.39499329412172,-113.96482575212656
710506065.0,41.42210916633499,-113.97254289680248
710936598.0,41.369340310743226,-113.9946861070127
710815573.0,41.37259876395433,-113.96393846350581
710817557.0,41.371302150147365,-113.93754194221715
710819541.0,41.35875519832182,-113.91800865250507
710490178.0,41.74629075575251,-113.96221655041258
710575502.0,41.53227022505581,-114.22825424085573
710585417.0,41.60162446332123,-114.15833314576942
710730251.0,41.559355164526934,-113.91473436028437
710704462.0,41.510289598162444,-114.1772266535948
710644939.0,41.57601501928368,-114.16034385368145
710579461.0,41.68219746393375,-113.95306788007278
710484234.0,41.58679840228062,-114.15872498692762
710555658.0,41.581793703013545,-113.90935564817487
710523911.0,41.64930738140164,-114.17715842678778
710583433.0,41.61326865731851,-114.15860628971598
710676684.0,41.55566037553196,-114.16367467519613
710646923.0,41.565904562262816,-114.16202367284822
710674700.0,41.560380177178544,-114.16350197993592
710678668.0,41.54508845038283,-114.16448989381452
710728267.0,41.57368851274275,-113.91097571295477
710559624.0,41.62201026279102,-113.92228920635898
710646925.0,41.52227591329804,-114.17547557554919
710517956.0,41.699018398103945,-113.95928345328726
710569542.0,41.67258887782298,-113.95139699714747
710571526.0,41.66830810467252,-113.94695246898527
710644941.0,41.531495732364235,-114.16825043776326
710434632.0,41.6201232509876,-114.15289465731291
710533832.0,41.625330999336406,-113.92650980199517
710275911.0,41.657641469905805,-114.19227471684617
710573510.0,41.64506058816297,-113.93346943527753
710452487.0,41.63867410458596,-114.1419138344684
710525895.0,41.6295355516983,-114.16778932756506
710448519.0,41.65800855770362,-114.18281876001436
710567558.0,41.66978981371171,-113.95918653182463
710432642.0,41.751049987843196,-114.02445893406279
710496140.0,41.55197946472381,-114.15037321510076
710462415.0,41.50270532113984,-113.93234399816909
710436621.0,41.532053616006955,-113.97058096859102
710450503.0,41.654607826831445,-114.11968850359159
710454473.0,41.61718186963176,-114.04016651558193
710474309.0,41.679776162295234,-113.9720118635253
710202502.0,41.66717103688675,-114.20649519847227
710271943.0,41.657744949820255,-114.21795461473775
710450504.0,41.626043356729866,-113.99655079499351
710438605.0,41.53994065480442,-113.93427230727718
710446531.0,41.71877765794522,-113.98760929361093
710291788.0,41.554504028441514,-113.94012837726818
710531848.0,41.62486909065042,-113.95285104181455
710472325.0,41.707276508948574,-114.0176333450267
710363210.0,41.591768477987976,-114.12864394263241
710490190.0,41.513797863316164,-114.14683526373113
710434637.0,41.53088973081417,-114.02106896422302
710281868.0,41.54958520519133,-114.10286049798589
710394952.0,41.62067331848196,-114.19745971152172
710633031.0,41.65969581822262,-114.02271239074285
710704464.0,41.4987759387452,-114.3311129015741
710781839.0,41.4881261247031,-114.55330213209957
710783823.0,41.49663896023351,-114.54260097368646
710488206.0,41.5181916605422,-114.49275916357833
710789775.0,41.501775487152756,-114.53219840578126
710573518.0,41.54036472863204,-114.5659035880326
710791759.0,41.520208030610014,-114.52345325189236
710504077.0,41.5477291985621,-114.33247808293451
710730253.0,41.537608227325805,-114.51220852948849
710732237.0,41.54324318896217,-114.50736503427015
710609228.0,41.554988222273124,-114.38421780338852
710761996.0,41.548624235924486,-114.50049632787585
710763980.0,41.55320017050782,-114.49479483616602
710254091.0,41.56206483412006,-114.52962085442611
710765964.0,41.559043855583724,-114.48803133237104
710587403.0,41.58470391486614,-114.5450817001404
710559627.0,41.5713623574665,-114.36584588472662
710779851.0,41.567562662345445,-114.47105803437356
710787787.0,41.57399544224044,-114.4327147487711
710563594.0,41.58412470128817,-114.42786289208757
710781835.0,41.57465020635194,-114.44779166952345
710450505.0,41.60752407030142,-114.52785143983003
710232265.0,41.59082606884231,-114.45638237161904
710452489.0,41.604599631974274,-114.33061339650794
710684617.0,41.601100480271924,-114.4297402907794
710512009.0,41.62474026412664,-114.37452488819874
710682633.0,41.612522211429464,-114.4288993684528
710680649.0,41.618472735454645,-114.42500472785612
710256071.0,41.64128695862917,-114.51179701751228
710678665.0,41.62599899679851,-114.42735067479217
710686599.0,41.637692499870504,-114.42590878085375
710684615.0,41.64708589368168,-114.42175651790527
710543751.0,41.648925266607314,-114.42376026506614
710682631.0,41.652476277559224,-114.41849921800838
