well_id,gage_id,n_obs,p_plain,slope_plain,slope_plain_yr,trend_plain,p_hamed_rao,slope_hamed_rao,trend_hamed_rao
403731111172101,10163000,518,0.1554894731716101,0.00021569886508710954,0.002541419692679573,no trend,0.6666752879353213,0.00021569886508710954,no trend
403732111175501,10163000,462,0.744843845403228,-7.415006846667463e-05,-0.0008736552421759003,no trend,0.8341375328170249,-7.415006846667463e-05,no trend
403741111515201,10168000,59,2.131351532175252e-05,-0.0301092504876629,-0.35475495937480245,decreasing,2.30545689616779e-05,-0.0301092504876629,decreasing
403742111155201,10163000,17,4.822115330593846e-06,-0.2091896096196706,-2.464725964954345,decreasing,4.822115330593846e-06,-0.2091896096196706,decreasing
403742111503201,10168000,17,0.0356564176022276,0.06580514197949267,0.7753331647745064,increasing,0.006134893751817083,0.06580514197949267,increasing
403749111260701,10163000,44,8.145260244063479e-09,0.04307335415288458,0.5075013743335837,increasing,0.003709193548563139,0.04307335415288458,increasing
403753111514601,10168000,122,2.7835447280466497e-09,-0.13891057491113143,-1.6366802414932502,decreasing,0.07186108618558706,-0.13891057491113143,no trend
403755111510601,10168000,30,0.7752944295177846,0.007135092115649141,0.08406749662067255,no trend,0.48654405617970475,0.007135092115649141,no trend
403812111184501,10141000,222,0.0,0.008876958065229701,0.10459061075242415,increasing,0.00015477754374670916,0.008876958065229701,increasing
403814111522101,10168000,119,1.6261207935741595e-09,-0.11771019102023984,-1.386891847423955,decreasing,0.055051527531930766,-0.11771019102023984,no trend
403815111525301,10168000,46,0.000164347022300948,0.04846208931046241,0.5709928426014967,increasing,0.06354552081972797,0.04846208931046241,no trend
403818111164901,10163000,120,1.769759006009508e-09,-0.02835603387438823,-0.3340981087942033,decreasing,0.011517968439012094,-0.02835603387438823,decreasing
403833111532801,10168000,398,0.0,-0.014897899359531595,-0.17553089487319082,decreasing,8.981191140344791e-05,-0.014897899359531595,decreasing
403833111532802,10168000,417,0.0,-0.03799076752858188,-0.4476170270907914,decreasing,0.00046859842633928395,-0.03799076752858188,decreasing
403838111165801,10163000,78,0.14714984232713002,-0.017135104697132843,-0.20189022550412167,no trend,0.367181850689557,-0.017135104697132843,no trend
403942111211501,10141000,29,6.456680419830718e-05,-0.12602307980934516,-1.4848364483988168,decreasing,6.456680419830718e-05,-0.12602307980934516,decreasing
403946111300301,10141000,82,0.0,0.021170305160145137,0.2494339987013875,increasing,1.4146386950741885e-08,0.021170305160145137,increasing
403949111540301,10168000,80,0.0,-0.032456900038264395,-0.3824155722250346,decreasing,4.622528162467887e-07,-0.032456900038264395,decreasing
403951111292702,10141000,76,0.0,-0.03514002918910929,-0.4140288923007151,decreasing,5.85124419332228e-05,-0.03514002918910929,decreasing
403952111541101,10168000,40,0.003451102206067036,-0.06615475253741109,-0.7794523665899806,decreasing,0.013409945720922245,-0.06615475253741109,decreasing
403955111294201,10141000,322,0.0,0.022343309282049077,0.26325463597640086,increasing,0.12048858728412193,0.022343309282049077,no trend
404004111291502,10141000,76,0.0,-0.037411143948705546,-0.4407877524924097,decreasing,4.093919381498168e-06,-0.037411143948705546,decreasing
404011111311501,10141000,257,0.0,-0.05292081917538044,-0.6235267485099261,decreasing,0.018982717140708205,-0.05292081917538044,decreasing
404021111154401,10163000,27,0.10393710976242976,0.03444572996447866,0.40584847966212356,no trend,0.2788261515626651,0.03444572996447866,no trend
404023111184500,10141000,220,0.00029859885566341227,0.004883624748874191,0.0575401270814935,increasing,0.3210462922454109,0.004883624748874191,no trend
404024111154501,10163000,28,1.1321929616059379e-08,0.18823240429820645,2.2178027635458037,increasing,0.0014846313348524376,0.18823240429820645,increasing
404037111190401,10141000,318,0.0,-0.0020481116808251454,-0.024131380368431755,decreasing,4.347633364432113e-12,-0.0020481116808251454,decreasing
404107111160801,10163000,27,0.1821375864449275,-0.3799727638324839,-4.476937160961766,no trend,0.04715844766054489,-0.3799727638324839,decreasing
404120111273701,10141000,94,0.49276552407952146,-0.018024647911075515,-0.2123710532103333,no trend,0.746306238497086,-0.018024647911075515,no trend
404211111174601,10141000,56,0.0,0.021533582159916895,0.2537142220616015,increasing,1.0773353048776357e-05,0.021533582159916895,increasing
404220111164001,10141000,30,0.1989481007752456,-0.1453039264792017,-1.7120083595654332,no trend,0.19829231667543734,-0.1453039264792017,no trend
404232111321401,10141000,355,0.0,0.012857799181044053,0.15149390809278518,increasing,9.025019887953789e-05,0.012857799181044053,increasing
404253111201901,10141000,11,0.8762696636277618,0.04362161082281091,0.13113410167104267,no trend,0.8762696636277618,0.04362161082281091,no trend
404256111184501,10141000,251,4.6190183233818516e-08,0.020916703349612095,0.24644599672405865,increasing,0.18970347442313518,0.020916703349612095,no trend
404257111330201,10141000,94,0.03213930966155698,-0.012124732206913043,-0.14285672382499964,decreasing,0.2545300536934021,-0.012124732206913043,no trend
404258111301001,10141000,93,2.220446049250313e-16,-0.23686613082012659,-2.790817880066169,decreasing,0.0069078246903313545,-0.23686613082012659,decreasing
404308111305201,10141000,108,5.761625341271781e-07,0.17739898993842124,2.0901606798389794,increasing,0.11292031170501327,0.17739898993842124,no trend
404310111153701,10141000,28,0.045998348041450976,-0.13255414385594122,-1.5617871304316946,decreasing,0.045998348041450976,-0.13255414385594122,decreasing
404317111314001,10141000,93,0.9338749230232128,0.0005053210464295358,0.0059538229744641276,no trend,0.9667771329027082,0.0005053210464295358,no trend
404322111323501,10141000,91,0.0,-0.09996476876131055,-1.1778107029054414,decreasing,5.633396416016012e-09,-0.09996476876131055,decreasing
404324111325302,10141000,94,0.0,-0.10777499639447467,-1.269832820421996,decreasing,2.099649970532802e-05,-0.10777499639447467,decreasing
404325111175401,10141000,181,0.0,-0.15357651899214003,-1.8094781794154564,decreasing,1.4766334821558758e-08,-0.15357651899214003,decreasing
404326111325001,10141000,120,0.09193018220143645,0.009256995561150646,0.1090683106035572,no trend,0.6219342201508535,0.009256995561150646,no trend
404333111315800,10141000,163,0.0,0.005541719250096641,0.06529396632573543,increasing,6.852892303177427e-06,0.005541719250096641,increasing
404338111172201,10141000,161,0.0,-0.30313158561506237,-3.5715745692226304,decreasing,5.493558585811797e-07,-0.30313158561506237,decreasing
404341111324702,10141000,93,6.451113199190672e-09,-0.06332197309848676,-0.7460758282007192,decreasing,0.01056243222998865,-0.06332197309848676,decreasing
405848111403701,10141000,629,0.00011238633261756448,-0.0006969773909051426,-0.008211967484777528,decreasing,0.2091405212665376,-0.0006969773909051426,no trend
410115111290001,10141000,547,0.012123727635940273,-0.0011991159386490415,-0.014128293438437498,decreasing,0.64035163793528,-0.0011991159386490415,no trend
410202110560201,10126000,131,0.6133009820350441,-0.002003778034577408,-0.023609029907399947,no trend,0.7735388294459338,-0.002003778034577408,no trend
410220111320901,10141000,625,0.0,-0.005593102226706829,-0.06589937381627965,decreasing,4.37758642288788e-05,-0.005593102226706829,decreasing
410247111414901,10141000,629,0.0,-0.005637371163283665,-0.06642096185126964,decreasing,0.004581199415184534,-0.005637371163283665,decreasing
410527111451401,10141000,478,9.610645013147234e-08,0.006820498270297871,0.08036087074923541,increasing,0.14022075736006467,0.006820498270297871,no trend
410821111493101,10141000,629,0.0,-0.0024877806393792676,-0.02931167350107347,decreasing,5.733261557239189e-05,-0.0024877806393792676,decreasing
410840111560601,10141000,122,3.5135158242827202e-06,-0.04265658343534336,-0.5025908741857795,decreasing,0.08213838958341912,-0.04265658343534336,no trend
410852111594401,10141000,37,1.0940052863617211e-08,0.2081376395241499,2.4523313818127663,increasing,7.979098426424969e-08,0.2081376395241499,increasing
410856111594001,10141000,36,1.0167552545237157e-05,-0.18484333801214564,-2.177871909965684,decreasing,0.015945339668026692,-0.18484333801214564,decreasing
410856111594002,10141000,36,0.09386166319420308,-0.06825622529004749,-0.8042124608770919,no trend,0.36207632004778745,-0.06825622529004749,no trend
410856111594101,10141000,79,0.06617107682344558,-0.011906398451628775,-0.14028425917604548,no trend,0.5550147971731443,-0.011906398451628775,no trend
410857111593901,10141000,83,4.2163812441486925e-09,-0.036208461974781,-0.4266174431060891,decreasing,8.988964246547937e-05,-0.036208461974781,decreasing
410857111594301,10141000,36,0.0002482868792341719,0.08754215209547447,1.0314442275120017,increasing,0.0037577784770634892,0.08754215209547447,increasing
410858111593301,10141000,70,0.0002726225406435301,-0.022485740458185837,-0.2649327968500767,decreasing,0.06752370843200128,-0.022485740458185837,no trend
410858111593401,10141000,80,1.8957163838706492e-08,-0.005340337525757266,-0.06292123488009167,decreasing,0.0001868847956434383,-0.005340337525757266,decreasing
410858111593402,10141000,70,1.3100631690576847e-14,-0.11743640171317522,-1.3836659911528146,decreasing,4.1497250080624326e-11,-0.11743640171317522,decreasing
410858111594201,10141000,81,9.112320009663222e-09,-0.02025627045353316,-0.23866460590816085,decreasing,0.001469302148911833,-0.02025627045353316,decreasing
410858111594202,10141000,81,0.9123166047714089,-0.0011541617571109984,-0.013598631670477167,no trend,0.9101358505913997,-0.0011541617571109984,no trend
410859111593501,10141000,36,0.3908282308519908,-0.016585921273024676,-0.1954196046765246,no trend,0.22887365758881772,-0.016585921273024676,no trend
410859111594101,10141000,81,0.9512189650807485,-0.000554293593836519,-0.006530830166089954,no trend,0.971587441807362,-0.000554293593836519,no trend
410859111594102,10141000,81,0.46536893165553384,0.005734983725151071,0.06757105824552996,no trend,0.6745351584253525,0.005734983725151071,no trend
410859111594103,10141000,80,0.00024391385951205713,0.046567112081627726,0.5486657318649848,increasing,0.23113820709967126,0.046567112081627726,no trend
410900111593401,10141000,63,8.016081132211639e-10,-0.03337615252006192,-0.39324644219201993,decreasing,0.0014277114704619454,-0.03337615252006192,decreasing
410900111593601,10141000,81,0.0,-0.16593063737017005,-1.9550375903049877,decreasing,1.4134049486358435e-10,-0.16593063737017005,decreasing
410901111573201,10141000,235,0.0,0.01531315667439924,0.18042356372013943,increasing,1.503464019947387e-12,0.01531315667439924,increasing
410903111592601,10141000,64,0.0006438327995532678,-0.07749246387876005,-0.9130362074747455,decreasing,0.07274376862683374,-0.07749246387876005,no trend
410903111593201,10141000,63,0.0,-0.1710128557831922,-2.01491759918745,decreasing,2.7160245748003575e-06,-0.1710128557831922,decreasing
410903111594301,10141000,69,0.32761523806791604,0.01808851135228906,0.21312350875559935,no trend,0.6000430397777679,0.01808851135228906,no trend
410903111594302,10141000,70,0.6336841066243011,0.0052774335599507435,0.06218008412167772,no trend,0.8328442339346682,0.0052774335599507435,no trend
410904111594901,10141000,83,0.5037754520186044,-0.0037763250784732722,-0.04449363661007622,no trend,0.7632765559966859,-0.0037763250784732722,no trend
410904111595301,10141000,36,0.00012946649992340298,0.065899050640614,0.776439620854331,increasing,0.00020915584587344327,0.065899050640614,increasing
410905111592901,10141000,60,1.6692769553294795e-06,-0.032486393664631144,-0.382763073742146,decreasing,0.0002548235374653096,-0.032486393664631144,decreasing
410906111593601,10141000,33,5.595046148609839e-07,-0.1634333351418012,-1.9256137309852546,decreasing,0.00293347127093857,-0.1634333351418012,decreasing
410908111592601,10141000,33,0.05276960196901781,-0.01813167777716221,-0.21363210671317734,no trend,0.19572605049165515,-0.01813167777716221,no trend
410908111592701,10141000,33,0.014989907887239973,-0.004055422936629272,-0.04778203960012393,decreasing,0.08596189856941638,-0.004055422936629272,no trend
410909111593101,10141000,70,0.1147407481059588,-0.013553947612032944,-0.15969610855790428,no trend,0.5592519892847254,-0.013553947612032944,no trend
410909111593901,10141000,70,0.00033154413446601083,-0.05095093361915999,-0.6003170485289738,decreasing,0.02847003686110261,-0.05095093361915999,decreasing
410910111594501,10141000,64,0.47608370004209366,-0.00874779065985649,-0.10306872704879301,no trend,0.0020036239759111396,-0.00874779065985649,decreasing
410944111563201,10141000,258,0.06147504995004849,0.0,0.0,no trend,0.23051215732667174,0.0,no trend
410953112001801,10141000,215,0.0,-0.18548345893946022,-2.1854139799238017,decreasing,1.1381156917344981e-05,-0.18548345893946022,decreasing
411035111594501,10141000,251,0.0,-0.16939481140655846,-1.9958533827821123,decreasing,5.341387332435943e-10,-0.16939481140655846,decreasing
411133112002201,10141000,243,0.0,-0.08759719818950591,-1.0320927947973237,decreasing,8.086020741870925e-11,-0.08759719818950591,decreasing
411253111554001,10141000,309,7.958474768088308e-09,-0.08522703014187769,-1.0041668632038976,decreasing,0.14733178637131306,-0.08522703014187769,no trend
411322112001101,10141000,227,0.0,-0.04851851851852211,-0.5716577060932323,decreasing,0.0,-0.04851851851852211,decreasing
411448111434201,10141000,124,0.00031251567015755377,-0.04594830764806204,-0.5413748183372472,decreasing,0.10733901513370148,-0.04594830764806204,no trend
411500111471301,10141000,153,0.0,0.052384713802572744,0.6172102166577321,increasing,0.0001077126799502448,0.052384713802572744,increasing
411509111425001,10141000,374,0.5162901668729074,-0.002799407593752719,-0.03298334269736067,no trend,0.8266560460191701,-0.002799407593752719,no trend
411534111423401,10141000,67,0.0,0.06231997487793706,0.7342700265860165,increasing,0.0004630952264421673,0.06231997487793706,increasing
411544111461001,10141000,540,1.0588392385102452e-07,0.007193674867882725,0.08475773372561823,increasing,0.034037277994030335,0.007193674867882725,increasing
411546111480601,10141000,198,0.0,0.22227540237102889,2.6189061521296226,increasing,7.719157535390764e-08,0.22227540237102889,increasing
411548111480501,10141000,102,7.531198424892693e-07,-0.16870515113747128,-1.9877276275148836,decreasing,0.024901124773578642,-0.16870515113747128,decreasing
411555111443301,10141000,79,0.0,0.1076692088058735,1.268586403753074,increasing,9.030159642264834e-08,0.1076692088058735,increasing
411556111490101,10141000,129,0.0,0.10549594869404952,1.242980492274245,increasing,0.00021926802333682716,0.10549594869404952,increasing
411601111480701,10141000,33,0.0408047984338753,0.08547619047618311,1.0071025345621254,increasing,0.0408047984338753,0.08547619047618311,increasing
411602111480701,10141000,24,0.039516712961947364,0.11888888888880603,1.4007795698914969,increasing,0.07437219141082174,0.11888888888880603,no trend
411605111481601,10141000,26,0.13391892014731077,-0.08578942820225309,-1.010793182286224,no trend,0.31870455065744974,-0.08578942820225309,no trend
411606112013901,10141000,232,0.0,0.02737559958837684,0.3225463790211175,increasing,2.4910479034190303e-05,0.02737559958837684,increasing
411610111583801,10141000,199,0.0,0.031048559427874253,0.36582213971067973,increasing,5.802732192528026e-07,0.031048559427874253,increasing
411616111483201,10141000,219,0.0,0.1373359235810043,1.6181272931600588,increasing,6.542208105519975e-05,0.1373359235810043,increasing
411616111483202,10141000,219,6.372680161348399e-14,0.1617177779152838,1.9054005930179811,increasing,0.09499917359486676,0.1617177779152838,no trend
411620111570401,10141000,17,0.3030965324675494,-0.256685045205518,-3.024329443913402,no trend,0.5057863319833822,-0.256685045205518,no trend
411620112022901,10141000,182,0.0,0.10120675684956017,1.1924441270742534,increasing,1.6419535642242522e-07,0.10120675684956017,increasing
411626111481201,10141000,92,0.0,0.16167281197665978,1.9048707927249997,increasing,9.241315089192348e-05,0.16167281197665978,increasing
411633112051701,10141000,389,0.0,0.08782148000431497,1.0347353410185822,increasing,1.818970489786409e-07,0.08782148000431497,increasing
411641111472701,10141000,205,0.005500223911746094,-0.011377943665359833,-0.1340578685087961,decreasing,0.410754161779175,-0.011377943665359833,no trend
411704111594701,10141000,592,0.0,0.06774907393150978,0.7982370726930306,increasing,0.0005008814956979357,0.06774907393150978,increasing
411719111572801,10141000,230,0.0,-0.037750198362339164,-0.4447825790917542,decreasing,0.0003762657008150594,-0.037750198362339164,decreasing
411721111575001,10141000,33,0.06081694918575553,-0.07078337121860727,-0.8339879463740744,no trend,0.2531884497025261,-0.07078337121860727,no trend
411726111565301,10141000,225,0.6758196025528382,0.0017229444686523495,0.020300176360492604,no trend,0.9011376875405372,0.0017229444686523495,no trend
411734111471501,10141000,380,0.015627187087439598,0.0057227880593988326,0.0674273657643685,increasing,0.2581818978731727,0.0057227880593988326,no trend
411746111571701,10141000,179,2.7929330181919454e-08,-0.08633012240787738,-1.017163780950878,decreasing,0.041015567686054855,-0.08633012240787738,decreasing
411748111574401,10141000,255,0.0,-0.06554692858358158,-0.7722908279081668,decreasing,0.011295599526613964,-0.06554692858358158,decreasing
411755111561801,10141000,342,0.001971883706287647,-0.008592506659940172,-0.10123913088848864,decreasing,0.08000446344289913,-0.008592506659940172,no trend
411755112051001,10141000,284,0.0,0.0822051407543374,0.9685621825974753,increasing,7.993853912147131e-08,0.0822051407543374,increasing
411756111493101,10141000,344,0.0006897806987538058,0.00374542977336092,0.044129620152260525,increasing,0.028471276035755277,0.00374542977336092,increasing
411821111485001,10141000,11,0.5334165134726945,-0.21058134403592704,-0.5634786513488816,no trend,0.5334165134726945,-0.21058134403592704,no trend
411942111504001,10141000,88,0.0,0.04735104644680357,0.5579022488611292,increasing,1.617409273912962e-05,0.04735104644680357,increasing
412058111002901,10126000,64,6.82862154934849e-05,0.018096269157442495,0.21321491321793135,increasing,0.0019425525753207218,0.018096269157442495,increasing
412248111020301,10126000,157,0.32907566684159617,-0.005288274462923755,-0.06230781443815812,no trend,0.5797584432388649,-0.005288274462923755,no trend
413124111071601,10126000,208,0.0,0.15460273838082927,1.821569361083803,increasing,4.04751918503532e-05,0.15460273838082927,increasing
413124111071602,10126000,172,1.0875038980451279e-07,0.003867001851842384,0.04556201375436874,increasing,0.05101559120987642,0.003867001851842384,no trend
413136111094001,10126000,557,0.0,-0.011969019558295994,-0.14102207721508425,decreasing,0.0,-0.011969019558295994,decreasing
413157111094501,10126000,186,0.00029347995111739245,0.020818302835366575,0.24528661647153685,increasing,0.11761183957820176,0.020818302835366575,no trend
413559111101901,10126000,186,0.005319741211869733,-0.006818556093165844,-0.08033798751705885,decreasing,0.2351636129920065,-0.006818556093165844,no trend
413609111495701,10126000,391,8.686812069669259e-08,-0.0014376172395993937,-0.016938377314957374,decreasing,0.05481646448264188,-0.0014376172395993937,no trend
413729112100501,10126000,407,0.0,-0.0019132117964905182,-0.0225419551183278,decreasing,0.08772187353587135,-0.0019132117964905182,no trend
413818111501701,10126000,236,0.046726706450827216,-0.0012272420744272085,-0.014459682828533481,decreasing,0.6800063933862073,-0.0012272420744272085,no trend
413840111552601,10126000,445,0.0,0.018160544911384108,0.21397222673816277,increasing,0.008791446153494586,0.018160544911384108,increasing
413852111514301,10126000,43,0.009447421507682963,-0.017655332935646584,-0.2080196888627392,decreasing,0.08140281671412719,-0.017655332935646584,no trend
414002111531901,10126000,27,0.03709735848582496,0.06849094871722627,0.8069780328699,increasing,0.03870767917193341,0.06849094871722627,increasing
414002111532201,10126000,79,5.1581401372402524e-09,-0.04014895218882216,-0.4730453157086224,decreasing,0.03423731876685476,-0.04014895218882216,decreasing
414032111564201,10126000,157,0.0,0.022423967509133304,0.2642049720229335,increasing,0.0009257402994844455,0.022423967509133304,increasing
414038111513701,10126000,407,0.0,-0.017614669887212053,-0.20754058633239364,decreasing,3.2932799709506355e-07,-0.017614669887212053,decreasing
414054111510601,10126000,166,0.0,-0.040112896556916224,-0.47262049894882746,decreasing,0.001046097995841988,-0.040112896556916224,decreasing
414109111522101,10126000,190,0.0,0.029692395544237835,0.349843466855899,increasing,0.0002682177717512335,0.029692395544237835,increasing
414119111081801,10126000,303,3.007320898307242e-06,-0.005028774936051119,-0.05925032404492488,decreasing,0.3700553944673075,-0.005028774936051119,no trend
414134111544701,10126000,459,0.0,0.015539116064063814,0.183085875561268,increasing,2.1709952529036514e-06,0.015539116064063814,increasing
414141111493601,10126000,194,2.039949764665039e-09,-0.04063418667163677,-0.4787624736069462,decreasing,0.08399129376659031,-0.04063418667163677,no trend
414158111543701,10126000,95,0.0,0.0563981367128387,0.664497401108527,increasing,1.2405854121766424e-11,0.0563981367128387,increasing
414209111574001,10126000,511,0.0,-0.003112127607161091,-0.03666789059727705,decreasing,0.003929586593862444,-0.003112127607161091,decreasing
414214111093601,10126000,557,1.7763568394002505e-15,-0.006337516364483645,-0.07467025329444037,decreasing,0.01702650038422915,-0.006337516364483645,decreasing
414216111511001,10126000,96,1.3633951922997767e-07,0.033320339384078745,0.39258883742047623,increasing,0.005043213297579507,0.033320339384078745,increasing
414236112101201,10126000,389,0.03645195256302447,-0.0015009501079063874,-0.017684581513316387,decreasing,0.5014590225538553,-0.0015009501079063874,no trend
414405111513301,10126000,43,0.15465002139087547,0.011825301952205122,0.13932875929170713,no trend,0.020361658545304584,0.011825301952205122,increasing
414409111523501,10126000,101,0.0,0.09548134571591142,1.12498585557215,increasing,1.9843889848214502e-05,0.09548134571591142,increasing
414409111523502,10126000,300,7.812412938790203e-10,0.013264556182872169,0.1562864240578729,increasing,0.08608045507067841,0.013264556182872169,no trend
414430111543701,10126000,41,0.24731745742367428,-0.019195276295173848,-0.22616369892942736,no trend,0.5675289229371496,-0.019195276295173848,no trend
414444111553101,10126000,367,2.5757174171303632e-14,-0.004905338543966746,-0.057795964618834,decreasing,0.0794006722875138,-0.004905338543966746,no trend
414501111520001,10126000,531,0.0,0.00834603841479163,0.0983351784194401,increasing,0.01594150849420961,0.00834603841479163,increasing
414536111495501,10126000,25,0.498219385345291,0.05977971947520662,0.7043400818812652,no trend,0.42263637860173264,0.05977971947520662,no trend
414539111073401,10126000,557,0.0,0.005532383300096968,0.06518396775356186,increasing,8.797556239059645e-09,0.005532383300096968,increasing
414635111505201,10126000,84,0.0,-0.0406501698241237,-0.4789507912342317,decreasing,6.542650272667316e-07,-0.0406501698241237,decreasing
414642111511401,10126000,461,5.3512749786932545e-14,0.0013494855434750949,0.01589998692755737,increasing,0.0001642172702047695,0.0013494855434750949,increasing
414649111560301,10126000,179,6.976559997062814e-05,0.009547965878002489,0.11249659796581965,increasing,0.025818644759829645,0.009547965878002489,increasing
